datetime, usd, czk
2020.08.09 16:44:07,11615.66834708,255530
2020.08.09 16:49:37,11609.19914648,255398
2020.08.09 16:55:11,11589.69234394,254958
2020.08.09 17:00:46,11595.60042212,255090
2020.08.09 17:15:25,11584.39050884,254848
2020.08.09 17:20:56,11576.84364679,254672
2020.08.09 17:26:33,11574.80812266,254628
2020.08.09 17:32:04,11601.03504140,255222
2020.08.09 17:37:40,11583.29165290,254826
2020.08.09 17:43:06,11578.01197833,254716
2020.08.09 17:48:44,11560.71045592,254320
2020.08.09 17:54:16,11555.65790880,254210
2020.08.09 17:59:44,11551.16231217,254122
2020.08.09 18:18:40,11577.03425926,254694
2020.08.09 18:21:59,11582.00501363,254804
2020.08.09 18:27:36,11585.62625738,254870
2020.08.09 18:33:19,11589.68027329,254958
2020.08.09 18:38:41,11588.94614899,254936
2020.08.09 18:44:15,11617.40557428,255574
2020.08.09 18:49:45,11619.77114735,255618
2020.08.09 18:55:15,11642.22809167,256124
2020.08.09 19:01:19,11642.86049039,256124
2020.08.09 19:15:33,11650.86880369,256300
2020.08.09 19:21:05,11645.67060710,256190
2020.08.09 19:26:37,11649.81866290,256278
2020.08.09 19:32:40,11658.70749159,256476
2020.08.09 19:38:11,11647.35826984,256234
2020.08.09 19:46:46,11640.67334629,256080
2020.08.09 19:49:23,11640.10883990,256080
2020.08.09 19:54:51,11640.09786083,256080
2020.08.09 20:00:22,11636.83680282,255992
2020.08.09 20:17:37,11660.76842278,256520
2020.08.09 20:23:09,11654.50495873,256388
2020.08.09 20:28:38,11654.22362813,256388
2020.08.09 20:34:18,11653.77620167,256366
2020.08.09 20:39:47,11666.52550140,256652
2020.08.09 20:45:16,11672.42347635,256784
2020.08.09 20:51:20,11678.88276532,256916
2020.08.09 20:56:20,11680.73440881,256960
2020.08.09 21:04:57,11681.97665669,256982
2020.08.09 21:16:36,11668.19794661,256696
2020.08.09 21:22:11,11663.03860394,256586
2020.08.09 21:27:45,11660.90744802,256520
2020.08.09 21:33:15,11649.42123248,256278
2020.08.09 21:38:45,11647.00516125,256234
2020.08.09 21:44:15,11652.49844386,256344
2020.08.09 21:49:48,11644.45074176,256168
2020.08.09 21:55:21,11644.55283328,256168
2020.08.09 22:01:38,11652.07604702,256344
2020.08.09 22:15:41,11666.26209848,256652
2020.08.09 22:21:09,11686.38152574,257092
2020.08.09 22:26:42,11683.39653682,257026
2020.08.09 22:32:16,11689.90161408,257158
2020.08.09 22:37:46,11681.20993684,256982
2020.08.09 22:43:19,11679.67221969,256938
2020.08.09 22:48:52,11669.23893274,256718
2020.08.09 22:54:22,11676.93686132,256872
2020.08.09 22:59:56,11691.08224359,257202
2020.08.09 23:15:09,11686.63279670,257092
2020.08.09 23:20:38,11693.78757729,257246
2020.08.09 23:26:19,11686.01791027,257092
2020.08.09 23:31:48,11688.82132637,257136
2020.08.09 23:37:21,11678.05002273,256916
2020.08.09 23:42:51,11673.09310986,256806
2020.08.09 23:48:24,11673.78962087,256806
2020.08.09 23:53:57,11676.41180252,256872
2020.08.09 23:59:26,11684.99386598,257048
2020.08.10 00:45:34,11755.46927448,258610
2020.08.10 00:54:39,11743.58083892,258346
2020.08.10 01:00:12,11744.42666958,258368
2020.08.10 01:17:56,11771.95709556,258962
2020.08.10 01:23:31,11777.65280834,259094
2020.08.10 01:29:04,11766.53372577,258852
2020.08.10 01:36:37,11760.00973139,258720
2020.08.10 01:41:09,11760.70908296,258720
2020.08.10 01:46:41,11752.65140420,258544
2020.08.10 01:52:13,11756.59909048,258632
2020.08.10 01:57:46,11815.11195294,259930
2020.08.10 02:11:29,11949.49126984,262878
2020.08.10 02:26:43,11984.30204105,263648
2020.08.10 02:31:36,11995.05545774,263890
2020.08.10 02:37:19,12014.22810876,264308
2020.08.10 02:42:42,12020.41587828,264440
2020.08.10 02:48:20,11989.08332115,263758
2020.08.10 02:53:54,12001.55686466,264022
2020.08.10 02:59:17,12004.04795740,264088
2020.08.10 03:15:36,12017.16310197,264374
2020.08.10 03:21:06,12038.91074527,264836
2020.08.10 03:26:37,12049.02823076,265078
2020.08.10 03:32:11,12054.17279239,265188
2020.08.10 03:37:44,12043.88320144,264946
2020.08.10 03:43:15,12031.00101910,264682
2020.08.10 03:48:47,12013.73570323,264286
2020.08.10 03:54:19,12021.83255653,264462
2020.08.10 03:59:53,12014.57075183,264308
2020.08.10 04:18:46,12026.50568173,264572
2020.08.10 04:22:38,12021.72858912,264462
2020.08.10 04:28:15,12017.58506901,264374
2020.08.10 04:33:48,12021.22948748,264462
2020.08.10 04:39:25,11995.33517890,263890
2020.08.10 04:44:47,12008.80791019,264176
2020.08.10 04:50:24,12003.05108808,264066
2020.08.10 04:55:55,11992.38970491,263824
2020.08.10 05:03:26,11991.58437929,263802
2020.08.10 05:18:07,11973.81883576,263406
2020.08.10 05:22:11,11972.22286310,263384
2020.08.10 05:27:46,11974.02852670,263428
2020.08.10 05:33:27,11952.42070590,262944
2020.08.10 05:38:50,11952.71382435,262944
2020.08.10 05:45:24,11961.23312151,263142
2020.08.10 05:49:51,11970.90145896,263340
2020.08.10 05:55:24,11974.82921585,263428
2020.08.10 06:01:57,11976.32183134,263472
2020.08.10 06:21:31,11987.00304262,263714
2020.08.10 06:24:44,11985.55866966,263670
2020.08.10 06:29:46,11974.49324434,263428
2020.08.10 06:35:19,11973.82184075,263406
2020.08.10 06:40:54,11965.93060205,263230
2020.08.10 06:46:27,11976.57683645,263472
2020.08.10 06:51:57,11986.52716165,263692
2020.08.10 06:57:28,11997.20511037,263934
2020.08.10 07:09:44,12002.73872444,264044
2020.08.10 07:18:14,12000.68125720,264000
2020.08.10 07:23:49,11998.58426854,263956
2020.08.10 07:29:23,11997.86868043,263934
2020.08.10 07:34:55,11988.15317236,263736
2020.08.10 07:40:28,11977.99197674,263494
2020.08.10 07:45:58,11991.85764950,263802
2020.08.10 07:51:33,11985.49235524,263670
2020.08.10 07:57:33,11979.16064603,263538
2020.08.10 08:08:52,11989.67800785,263758
2020.08.10 08:19:57,11979.60619369,263538
2020.08.10 08:25:34,12000.22470194,264000
2020.08.10 08:31:00,12004.70221383,264088
2020.08.10 08:36:35,12009.85358214,264198
2020.08.10 08:42:13,12005.37590764,264110
2020.08.10 08:47:40,12009.65210794,264198
2020.08.10 08:53:20,12000.41530273,264000
2020.08.10 08:58:51,11992.00345819,263824
2020.08.10 09:13:58,11989.45784410,263758
2020.08.10 09:20:51,11983.82756708,263626
2020.08.10 09:26:04,11976.77879451,263472
2020.08.10 09:31:56,11982.31396170,263604
2020.08.10 09:37:31,11974.23464829,263428
2020.08.10 09:43:04,11981.66131800,263582
2020.08.10 09:48:40,11993.67552226,263846
2020.08.10 09:54:13,11999.25053694,263978
2020.08.10 09:59:38,11988.09808198,263736
2020.08.10 10:15:54,12000.80887935,264000
2020.08.10 10:21:25,11999.18302528,263978
2020.08.10 10:26:59,12000.31384185,264000
2020.08.10 10:32:38,11769.26306533,258918
2020.08.10 10:38:07,11772.77642168,258984
2020.08.10 10:43:38,11764.18376781,258808
2020.08.10 10:49:18,11738.75856049,258236
2020.08.10 10:54:52,11724.17013158,257928
2020.08.10 11:00:22,11725.70368033,257950
2020.08.10 11:15:34,11731.71873767,258082
2020.08.10 11:21:06,11733.27065768,258126
2020.08.10 11:26:39,11732.71086358,258104
2020.08.10 11:32:17,11744.32820932,258368
2020.08.10 11:37:48,11757.54014670,258654
2020.08.10 11:43:33,11760.74914425,258720
2020.08.10 11:48:54,11762.35959324,258764
2020.08.10 11:54:25,11743.65156688,258346
2020.08.10 11:59:54,11745.70254264,258390
2020.08.10 12:21:14,11769.62805251,258918
2020.08.10 12:26:51,11793.69031758,259446
2020.08.10 12:32:29,11812.43141873,259864
2020.08.10 12:37:54,11830.94802309,260260
2020.08.10 12:43:29,11895.36787063,261690
2020.08.10 12:49:01,11907.23037769,261954
2020.08.10 12:54:31,11900.79834972,261800
2020.08.10 13:00:10,11898.89607760,261756
2020.08.10 13:15:23,11882.68683207,261404
2020.08.10 13:20:52,11885.44984466,261470
2020.08.10 13:26:25,11907.14019610,261954
2020.08.10 13:32:00,11902.22969249,261844
2020.08.10 13:38:37,11905.23602581,261910
2020.08.10 13:43:04,11907.32665494,261954
2020.08.10 13:48:40,11897.26550030,261734
2020.08.10 13:54:08,11890.25583383,261580
2020.08.10 13:59:42,11916.15630494,262152
2020.08.10 14:17:04,11910.01922797,262020
2020.08.10 14:22:31,11924.86599617,262328
2020.08.10 14:28:03,11945.69067704,262790
2020.08.10 14:33:50,11955.59928129,263010
2020.08.10 14:39:14,11946.05598705,262812
2020.08.10 14:44:49,11928.32263443,262416
2020.08.10 14:50:19,11915.55455089,262130
2020.08.10 14:55:53,11913.61236935,262086
2020.08.10 15:03:28,11904.67750366,261888
2020.08.10 15:17:09,11933.34377675,262526
2020.08.10 15:22:46,11931.25189023,262482
2020.08.10 15:28:21,11930.06998311,262460
2020.08.10 15:33:55,11928.57720385,262416
2020.08.10 15:39:25,11920.69474788,262240
2020.08.10 15:44:53,11911.80264393,262042
2020.08.10 15:50:31,11880.22155852,261360
2020.08.10 15:56:03,11905.44097431,261910
2020.08.10 16:04:12,11932.35453283,262504
2020.08.10 16:17:56,11936.38975000,262592
2020.08.10 16:23:24,11940.54697120,262680
2020.08.10 16:28:54,11914.76999090,262108
2020.08.10 16:34:55,11907.72806052,261954
2020.08.10 16:40:37,11903.19048876,261866
2020.08.10 16:46:07,11898.42578014,261756
2020.08.10 16:51:40,11899.64431040,261778
2020.08.10 16:57:10,11885.39193386,261470
2020.08.10 17:07:55,11882.33018244,261404
2020.08.10 17:17:16,11860.03576081,260920
2020.08.10 17:22:32,11871.08004679,261162
2020.08.10 17:28:08,11874.19504364,261228
2020.08.10 17:34:13,11874.44222458,261228
2020.08.10 17:39:41,11878.11985644,261316
2020.08.10 17:45:16,11868.44882581,261096
2020.08.10 17:50:49,11886.27118467,261492
2020.08.10 17:56:20,11891.05860903,261602
2020.08.10 18:05:27,11902.22297203,261844
2020.08.10 18:18:38,11903.92522963,261866
2020.08.10 18:25:43,11911.76846878,262042
2020.08.10 18:29:42,11904.23780027,261888
2020.08.10 18:35:21,11898.10769797,261756
2020.08.10 18:40:48,11897.79034647,261734
2020.08.10 18:46:20,11904.76962222,261888
2020.08.10 18:51:57,11891.07174614,261602
2020.08.10 18:57:27,11889.99016432,261558
2020.08.10 19:09:03,11891.17021208,261602
2020.08.10 19:17:14,11888.26991646,261536
2020.08.10 19:23:16,11877.84380737,261294
2020.08.10 19:28:18,11877.19465961,261294
2020.08.10 19:34:53,11869.46038284,261118
2020.08.10 19:40:24,11871.31630621,261162
2020.08.10 19:45:57,11881.46846727,261382
2020.08.10 19:51:27,11881.68330825,261382
2020.08.10 19:57:00,11881.45803193,261382
2020.08.10 20:08:06,11872.07470672,261184
2020.08.10 20:22:03,11870.65486791,261140
2020.08.10 20:24:50,11872.51625488,261184
2020.08.10 20:30:08,11865.96954242,261030
2020.08.10 20:35:50,11860.24406420,260920
2020.08.10 20:41:14,11857.33078441,260854
2020.08.10 20:46:53,11851.63801036,260722
2020.08.10 20:52:23,11819.66540480,260018
2020.08.10 20:57:43,11840.50199517,260480
2020.08.10 21:09:59,11843.21172639,260546
2020.08.10 21:18:51,11825.78488684,260150
2020.08.10 21:24:06,11830.67936874,260260
2020.08.10 21:29:37,11825.90639421,260150
2020.08.10 21:35:09,11825.08111674,260150
2020.08.10 21:40:35,11830.36711328,260260
2020.08.10 21:46:12,11818.27046401,259996
2020.08.10 21:51:41,11828.05696880,260216
2020.08.10 21:57:07,11827.67776187,260194
2020.08.10 22:07:40,11829.16155608,260238
2020.08.10 22:17:24,11820.36108657,260040
2020.08.10 22:22:51,11805.64240292,259710
2020.08.10 22:28:27,11824.84058352,260128
2020.08.10 22:34:00,11819.90632627,260018
2020.08.10 22:39:31,11821.83518864,260062
2020.08.10 22:45:02,11828.79733343,260216
2020.08.10 22:50:38,11822.99291653,260084
2020.08.10 22:56:07,11818.96276978,259996
2020.08.10 23:04:14,11827.74509247,260194
2020.08.10 23:16:05,11834.84847343,260348
2020.08.10 23:21:31,11848.49607365,260656
2020.08.10 23:27:05,11856.27669438,260832
2020.08.10 23:33:07,11859.14526390,260898
2020.08.10 23:38:41,11863.62065200,260986
2020.08.10 23:44:46,11866.85945545,261052
2020.08.10 23:49:45,11869.62973931,261118
2020.08.10 23:55:18,11870.12923537,261140
2020.08.11 00:02:24,11878.79587302,261316
2020.08.11 00:45:31,11880.74894000,261360
2020.08.11 00:54:04,11873.25751062,261206
2020.08.11 00:59:36,11880.57966675,261360
2020.08.11 01:17:22,11874.25244812,261228
2020.08.11 01:22:55,11892.07779475,261624
2020.08.11 01:28:26,11887.76407731,261514
2020.08.11 01:34:46,11898.45731055,261756
2020.08.11 01:40:15,11915.86699059,262130
2020.08.11 01:45:38,11918.96292201,262196
2020.08.11 01:51:24,11919.30710562,262218
2020.08.11 01:56:44,11923.41676667,262306
2020.08.11 02:07:21,11905.67147791,261910
2020.08.11 02:19:30,11903.31265184,261866
2020.08.11 02:25:08,11905.34717461,261910
2020.08.11 02:30:34,11902.51632033,261844
2020.08.11 02:36:07,11900.32701075,261800
2020.08.11 02:41:32,11886.38369355,261492
2020.08.11 02:47:05,11886.27693947,261492
2020.08.11 02:52:33,11881.80898380,261382
2020.08.11 02:58:08,11873.75005617,261206
2020.08.11 03:11:51,11876.18487458,261272
2020.08.11 03:23:50,11871.84317935,261162
2020.08.11 03:25:26,11872.06711105,261184
2020.08.11 03:31:04,11866.87679439,261052
2020.08.11 03:36:33,11845.74272098,260590
2020.08.11 03:42:03,11851.33579749,260722
2020.08.11 03:47:36,11833.87486746,260326
2020.08.11 03:53:11,11840.39164020,260480
2020.08.11 03:58:39,11836.98333311,260392
2020.08.11 04:15:23,11846.04726184,260612
2020.08.11 04:21:54,11846.18351802,260612
2020.08.11 04:26:05,11856.36798545,260832
2020.08.11 04:31:35,11853.27228473,260766
2020.08.11 04:37:10,11837.21818023,260414
2020.08.11 04:42:40,11834.70501739,260348
2020.08.11 04:48:15,11826.69612849,260172
2020.08.11 04:53:45,11837.36057170,260414
2020.08.11 04:59:18,11838.03590314,260436
2020.08.11 05:15:31,11826.34943511,260172
2020.08.11 05:21:08,11819.65320035,260018
2020.08.11 05:26:40,11826.84399703,260172
2020.08.11 05:33:18,11841.08927504,260502
2020.08.11 05:37:41,11845.18644821,260590
2020.08.11 05:43:12,11844.20923438,260568
2020.08.11 05:48:45,11852.93403006,260744
2020.08.11 05:54:17,11845.65564312,260590
2020.08.11 05:59:50,11852.76549397,260744
2020.08.11 06:17:37,11849.57286595,260678
2020.08.11 06:23:36,11839.61770258,260458
2020.08.11 06:29:10,11831.10252956,260282
2020.08.11 06:34:43,11800.36401321,259600
2020.08.11 06:40:14,11800.66584840,259600
2020.08.11 06:45:47,11798.65522883,259556
2020.08.11 06:51:22,11789.67029713,259358
2020.08.11 06:56:55,11775.19286347,259050
2020.08.11 07:07:00,11783.38373323,259226
2020.08.11 07:21:22,11760.26958669,258720
2020.08.11 07:23:13,11754.77860294,258588
2020.08.11 07:28:50,11752.89639659,258544
2020.08.11 07:34:20,11759.15021046,258698
2020.08.11 07:39:58,11742.91229782,258324
2020.08.11 07:45:25,11749.07736407,258478
2020.08.11 07:50:56,11757.75858427,258654
2020.08.11 07:56:29,11764.81504297,258808
2020.08.11 08:06:36,11764.71476520,258808
2020.08.11 08:19:52,11763.71723099,258786
2020.08.11 08:25:25,11756.21163254,258632
2020.08.11 08:30:58,11745.26049991,258390
2020.08.11 08:36:32,11741.91111609,258302
2020.08.11 08:42:02,11732.59732666,258104
2020.08.11 08:47:35,11739.02550505,258258
2020.08.11 08:53:06,11744.12079685,258368
2020.08.11 08:58:38,11728.26202838,258016
2020.08.11 09:13:54,11758.40681183,258676
2020.08.11 09:20:59,11761.23330569,258742
2020.08.11 09:26:32,11763.14989951,258786
2020.08.11 09:32:09,11754.21110596,258588
2020.08.11 09:37:40,11754.69261171,258588
2020.08.11 09:43:12,11744.93646832,258368
2020.08.11 09:48:56,11733.07970824,258126
2020.08.11 09:54:30,11729.72151956,258038
2020.08.11 10:00:05,11717.07671979,257774
2020.08.11 10:16:18,11698.59577911,257356
2020.08.11 10:21:49,11699.30615401,257378
2020.08.11 10:27:22,11706.88329348,257532
2020.08.11 10:32:58,11712.02351276,257664
2020.08.11 10:38:32,11712.01606023,257664
2020.08.11 10:44:04,11713.94897479,257686
2020.08.11 10:49:33,11716.23745314,257752
2020.08.11 10:55:09,11719.04360285,257818
2020.08.11 11:00:43,11740.11094287,258280
2020.08.11 11:15:25,11750.81326785,258500
2020.08.11 11:20:58,11734.16748459,258148
2020.08.11 11:26:37,11737.87764112,258214
2020.08.11 11:32:03,11745.62053839,258390
2020.08.11 11:37:37,11742.46157911,258324
2020.08.11 11:43:10,11743.35012310,258346
2020.08.11 11:48:41,11733.66098065,258126
2020.08.11 11:54:16,11732.77716487,258104
2020.08.11 11:59:46,11734.44678360,258148
2020.08.11 12:20:40,11713.91695975,257686
2020.08.11 12:26:46,11710.39283808,257620
2020.08.11 12:32:19,11694.04838311,257268
2020.08.11 12:37:50,11694.88267529,257268
2020.08.11 12:43:18,11689.43661299,257158
2020.08.11 12:48:55,11683.23786172,257026
2020.08.11 12:54:30,11682.45522360,257004
2020.08.11 13:00:00,11672.27353048,256784
2020.08.11 13:15:45,11639.34186831,256058
2020.08.11 13:21:18,11644.25250019,256168
2020.08.11 13:27:07,11635.81062474,255970
2020.08.11 13:32:31,11609.06666758,255398
2020.08.11 13:38:01,11597.47032231,255134
2020.08.11 13:43:32,11613.81884267,255486
2020.08.11 13:49:08,11626.50520087,255772
2020.08.11 13:54:40,11644.13429510,256168
2020.08.11 14:00:13,11656.41499853,256432
2020.08.11 14:21:56,11593.13873008,255046
2020.08.11 14:23:04,11584.34944668,254848
2020.08.11 14:28:39,11595.98616765,255090
2020.08.11 14:34:48,11595.89375132,255090
2020.08.11 14:40:16,11585.27763996,254870
2020.08.11 14:45:49,11604.92601210,255288
2020.08.11 14:51:22,11592.91904295,255024
2020.08.11 14:57:05,11581.43209785,254782
2020.08.11 15:07:05,11579.32919905,254738
2020.08.11 15:21:00,11517.93272349,253374
2020.08.11 15:23:22,11530.65541186,253660
2020.08.11 15:28:53,11543.03565973,253946
2020.08.11 15:34:34,11547.57719795,254034
2020.08.11 15:40:04,11551.99202596,254122
2020.08.11 15:45:35,11557.36924469,254254
2020.08.11 15:51:07,11543.45901202,253946
2020.08.11 15:56:41,11539.83134256,253858
2020.08.11 16:07:21,11495.48679187,252890
2020.08.11 16:18:33,11436.30216164,251592
2020.08.11 16:24:03,11454.34456746,251988
2020.08.11 16:29:33,11457.03947876,252054
2020.08.11 16:35:35,11436.92468214,251592
2020.08.11 16:41:12,11416.68274739,251152
2020.08.11 16:46:54,11411.75400049,251042
2020.08.11 16:52:18,11402.93917394,250844
2020.08.11 16:57:48,11415.08321880,251130
2020.08.11 17:10:27,11430.25340132,251460
2020.08.11 17:18:04,11415.62354924,251130
2020.08.11 17:23:39,11413.15513679,251086
2020.08.11 17:29:14,11395.62597645,250690
2020.08.11 17:35:13,11415.25107193,251130
2020.08.11 17:40:47,11492.48939099,252824
2020.08.11 17:46:21,11518.11601789,253396
2020.08.11 17:51:53,11514.13042940,253308
2020.08.11 17:57:25,11509.21328910,253198
2020.08.11 18:09:54,11496.16594374,252912
2020.08.11 18:20:18,11491.07618576,252802
2020.08.11 18:25:48,11485.35691891,252670
2020.08.11 18:31:23,11481.94750913,252582
2020.08.11 18:36:47,11472.74035200,252384
2020.08.11 18:42:25,11469.31989793,252318
2020.08.11 18:48:00,11455.09788186,252010
2020.08.11 18:53:34,11458.37080727,252076
2020.08.11 18:58:57,11454.73321807,251988
2020.08.11 19:14:48,11450.56695845,251900
2020.08.11 19:20:18,11453.61789580,251966
2020.08.11 19:25:52,11435.25974076,251570
2020.08.11 19:31:28,11426.50818917,251372
2020.08.11 19:37:02,11434.54783235,251548
2020.08.11 19:42:36,11428.64449347,251416
2020.08.11 19:48:02,11428.45605996,251416
2020.08.11 19:53:39,11425.70634401,251350
2020.08.11 19:59:06,11420.12639529,251240
2020.08.11 20:20:24,11313.64269138,248886
2020.08.11 20:22:57,11309.41632965,248798
2020.08.11 20:28:45,11312.60517768,248864
2020.08.11 20:34:05,11256.47714646,247632
2020.08.11 20:39:39,11242.49283098,247324
2020.08.11 20:45:12,11299.35826403,248578
2020.08.11 20:50:45,11312.04967612,248864
2020.08.11 20:56:19,11287.18142287,248314
2020.08.11 21:04:58,11220.85858755,246840
2020.08.11 21:16:33,11240.68174258,247280
2020.08.11 21:22:03,11224.52652305,246928
2020.08.11 21:27:43,11260.25196985,247720
2020.08.11 21:33:12,11277.25766021,248094
2020.08.11 21:38:43,11298.03156016,248556
2020.08.11 21:44:16,11311.93541949,248842
2020.08.11 21:49:50,11326.88011558,249172
2020.08.11 21:55:21,11320.21343725,249040
2020.08.11 22:01:25,11304.61274585,248688
2020.08.11 22:16:16,11334.63782934,249348
2020.08.11 22:21:40,11325.27176857,249150
2020.08.11 22:27:20,11338.99537281,249436
2020.08.11 22:33:00,11338.06879576,249436
2020.08.11 22:38:31,11319.66493134,249018
2020.08.11 22:44:03,11334.24236357,249348
2020.08.11 22:49:36,11345.36325201,249590
2020.08.11 22:55:08,11348.72534578,249656
2020.08.11 23:00:42,11355.67227378,249810
2020.08.11 23:15:22,11376.13427845,250272
2020.08.11 23:21:08,11380.47669822,250360
2020.08.11 23:26:27,11392.76140447,250624
2020.08.11 23:32:01,11398.91690082,250756
2020.08.11 23:37:36,11406.21195946,250932
2020.08.11 23:43:04,11414.02072951,251108
2020.08.11 23:48:41,11419.37661912,251218
2020.08.11 23:54:11,11411.38476324,251042
2020.08.11 23:59:46,11412.50734905,251064
2020.08.12 00:44:49,11380.44899541,250360
2020.08.12 00:53:35,11354.29148634,249788
2020.08.12 00:59:03,11336.91815024,249392
2020.08.12 01:16:49,11361.95850664,249942
2020.08.12 01:22:17,11364.28672427,250008
2020.08.12 01:27:48,11376.98489829,250272
2020.08.12 01:33:54,11379.47803933,250338
2020.08.12 01:39:26,11375.68568346,250250
2020.08.12 01:44:59,11387.31259844,250514
2020.08.12 01:50:31,11370.26547748,250140
2020.08.12 01:56:08,11367.67336977,250074
2020.08.12 02:04:59,11358.09122210,249876
2020.08.12 02:20:52,11306.19533466,248732
2020.08.12 02:27:56,11286.29616371,248292
2020.08.12 02:30:03,11289.50952195,248358
2020.08.12 02:35:31,11289.47082306,248358
2020.08.12 02:41:04,11295.59384107,248490
2020.08.12 02:46:35,11291.54013077,248402
2020.08.12 02:52:13,11299.06421144,248578
2020.08.12 02:57:39,11280.35904631,248160
2020.08.12 03:10:19,11277.63165304,248094
2020.08.12 03:19:28,11292.33463813,248424
2020.08.12 03:24:59,11300.12145973,248600
2020.08.12 03:30:31,11304.55471354,248688
2020.08.12 03:36:04,11296.59827892,248512
2020.08.12 03:41:41,11299.10710170,248578
2020.08.12 03:47:09,11317.89555227,248974
2020.08.12 03:52:44,11318.74150300,248996
2020.08.12 03:58:29,11360.39998258,249920
2020.08.12 04:12:59,11371.17646728,250162
2020.08.12 04:20:34,11369.21373945,250118
2020.08.12 04:26:09,11354.48342995,249788
2020.08.12 04:31:43,11343.53262304,249546
2020.08.12 04:37:10,11339.90944522,249458
2020.08.12 04:42:49,11332.56933517,249304
2020.08.12 04:48:14,11331.80650906,249282
2020.08.12 04:53:48,11329.76662091,249238
2020.08.12 04:59:18,11332.18035478,249304
2020.08.12 05:15:37,11336.53318650,249392
2020.08.12 05:21:05,11336.69329275,249392
2020.08.12 05:26:36,11330.87633279,249260
2020.08.12 05:32:12,11305.68009565,248710
2020.08.12 05:37:43,11304.72580748,248688
2020.08.12 05:43:18,11298.26244263,248556
2020.08.12 05:48:46,11293.23855766,248446
2020.08.12 05:54:20,11300.63820493,248600
2020.08.12 05:59:56,11295.58215982,248490
2020.08.12 06:18:10,11269.36866195,247918
2020.08.12 06:23:42,11287.83947181,248314
2020.08.12 06:29:15,11291.62360622,248402
2020.08.12 06:34:49,11310.18773961,248820
2020.08.12 06:40:24,11315.45220329,248930
2020.08.12 06:45:53,11325.68513230,249150
2020.08.12 06:51:27,11332.09030855,249304
2020.08.12 06:56:58,11345.59440439,249590
2020.08.12 07:07:34,11343.60141741,249546
2020.08.12 07:18:16,11351.50673962,249722
2020.08.12 07:23:49,11359.92164395,249898
2020.08.12 07:29:21,11374.97906004,250228
2020.08.12 07:38:46,11376.16967158,250272
2020.08.12 07:41:32,11381.01303821,250382
2020.08.12 07:46:02,11389.59521981,250558
2020.08.12 07:51:33,11425.03956180,251350
2020.08.12 07:57:04,11440.18860878,251680
2020.08.12 08:08:43,11456.53843653,252032
2020.08.12 08:22:51,11462.46963672,252164
2020.08.12 08:26:19,11470.42809686,252340
2020.08.12 08:31:04,11472.58151634,252384
2020.08.12 08:36:33,11472.88623286,252384
2020.08.12 08:42:08,11464.73309801,252208
2020.08.12 08:47:42,11454.70849669,251988
2020.08.12 08:53:18,11451.60825480,251922
2020.08.12 08:58:45,11453.52403780,251966
2020.08.12 09:14:02,11465.68312652,252230
2020.08.12 09:20:54,11459.95819986,252098
2020.08.12 09:26:14,11457.93375452,252054
2020.08.12 09:31:43,11470.14090839,252340
2020.08.12 09:37:14,11458.88163370,252076
2020.08.12 09:42:50,11468.78128658,252296
2020.08.12 09:48:22,11489.92488433,252758
2020.08.12 09:53:49,11492.42054723,252824
2020.08.12 09:59:25,11495.87970044,252890
2020.08.12 10:16:10,11480.50173629,252560
2020.08.12 10:21:40,11499.88106933,252978
2020.08.12 10:27:15,11509.08123656,253198
2020.08.12 10:32:50,11518.64623645,253396
2020.08.12 10:38:19,11521.77510734,253462
2020.08.12 10:43:53,11523.11556093,253506
2020.08.12 10:49:26,11511.13744103,253242
2020.08.12 10:54:57,11510.66514988,253220
2020.08.12 11:00:29,11517.58360564,253374
2020.08.12 11:15:52,11513.12218563,253286
2020.08.12 11:21:14,11522.51984214,253484
2020.08.12 11:26:50,11519.11082275,253418
2020.08.12 11:32:21,11501.13260211,253022
2020.08.12 11:37:56,11494.25008275,252868
2020.08.12 11:43:57,11487.89135236,252714
2020.08.12 11:49:01,11481.67630440,252582
2020.08.12 11:54:31,11464.52934550,252208
2020.08.12 12:00:05,11467.51812768,252274
2020.08.12 12:21:02,11461.80452054,252142
2020.08.12 12:26:59,11472.43534273,252384
2020.08.12 12:32:38,11485.00092035,252670
2020.08.12 12:38:10,11489.81635743,252758
2020.08.12 12:43:41,11499.51576835,252978
2020.08.12 12:49:15,11501.55362415,253022
2020.08.12 12:54:50,11499.84612727,252978
2020.08.12 13:00:17,11503.20147944,253066
2020.08.12 13:15:38,11503.68334130,253066
2020.08.12 13:21:21,11497.85017562,252934
2020.08.12 13:26:41,11491.45854031,252802
2020.08.12 13:32:18,11486.68385920,252692
2020.08.12 13:37:44,11492.16147378,252824
2020.08.12 13:43:16,11492.20656447,252824
2020.08.12 13:48:52,11508.57396319,253176
2020.08.12 13:54:23,11551.07948799,254122
2020.08.12 14:00:15,11555.52778109,254210
2020.08.12 14:17:40,11555.52778109,254210
2020.08.12 14:24:44,11555.52778109,254210
2020.08.12 14:28:46,11555.52778109,254210
2020.08.12 14:34:14,11555.52778109,254210
2020.08.12 14:39:35,11555.52778109,254210
2020.08.12 14:44:59,11555.52778109,254210
2020.08.12 14:50:24,11555.52778109,254210
2020.08.12 14:55:55,11555.52778109,254210
2020.08.12 15:03:42,11550.77358102,254100
2020.08.12 15:17:06,11569.41646560,254518
2020.08.12 15:22:26,11574.67402932,254628
2020.08.12 15:27:58,11574.45001369,254628
