datetime, usd, czk
2020.06.15 23:08:35,9441.59181333,217143
2020.06.15 23:14:02,9446.20781542,217258
2020.06.15 23:19:36,9443.28813250,217189
2020.06.15 23:25:06,9443.46308267,217189
2020.06.15 23:30:37,9447.98849093,217281
2020.06.15 23:36:09,9454.90323402,217442
2020.06.15 23:41:39,9447.92961367,217281
2020.06.15 23:47:10,9442.17117743,217166
2020.06.15 23:52:40,9439.78929239,217097
2020.06.15 23:58:10,9435.69401662,217005
2020.06.16 00:21:44,9418.72458281,216614
2020.06.16 00:32:55,9419.21395553,216637
2020.06.16 00:37:10,9414.37452161,216522
2020.06.16 00:42:42,9401.06492355,216223
2020.06.16 00:48:13,9394.84701062,216062
2020.06.16 00:53:43,9397.62198506,216131
2020.06.16 00:59:15,9393.85694947,216039
2020.06.16 01:13:35,9419.10071159,216637
2020.06.16 01:16:42,9422.43433473,216706
2020.06.16 01:21:59,9425.85710644,216775
2020.06.16 01:27:30,9413.96659300,216499
2020.06.16 01:33:02,9401.00069774,216223
2020.06.16 01:38:38,9399.00170852,216177
2020.06.16 01:44:06,9405.17382872,216315
2020.06.16 01:49:35,9416.88883523,216568
2020.06.16 01:55:07,9409.54411804,216407
2020.06.16 02:00:39,9409.54254093,216407
2020.06.16 02:10:54,9402.76659220,216246
2020.06.16 02:16:28,9394.52050672,216062
2020.06.16 02:21:48,9398.53621612,216154
2020.06.16 02:27:19,9400.97636968,216200
2020.06.16 02:34:33,9410.93093533,216430
2020.06.16 02:38:24,9417.14651217,216591
2020.06.16 02:43:54,9422.37136489,216706
2020.06.16 02:49:30,9435.11840656,217005
2020.06.16 02:54:57,9458.53358487,217534
2020.06.16 03:00:30,9463.52568463,217649
2020.06.16 03:10:59,9494.35291126,218362
2020.06.16 03:16:14,9563.47919560,219949
2020.06.16 03:21:43,9548.18984903,219604
2020.06.16 03:27:10,9554.18956465,219742
2020.06.16 03:32:44,9548.65877997,219604
2020.06.16 03:38:14,9562.95363260,219926
2020.06.16 03:43:45,9576.11340130,220248
2020.06.16 03:49:24,9573.37093246,220179
2020.06.16 03:54:46,9561.59515867,219903
2020.06.16 04:00:18,9552.92581559,219696
2020.06.16 04:15:00,9550.78976148,219650
2020.06.16 04:16:42,9549.07698812,219627
2020.06.16 04:22:11,9543.19122995,219489
2020.06.16 04:27:32,9556.92399823,219788
2020.06.16 04:33:04,9548.16425391,219604
2020.06.16 04:38:34,9543.55581010,219489
2020.06.16 04:44:06,9542.33790054,219466
2020.06.16 04:49:38,9538.84049371,219374
2020.06.16 04:55:06,9547.03953282,219581
2020.06.16 05:00:39,9548.57335123,219604
2020.06.16 05:10:19,9552.01106529,219696
2020.06.16 05:15:46,9542.14889049,219466
2020.06.16 05:21:24,9540.93197762,219420
2020.06.16 05:26:50,9542.65828379,219466
2020.06.16 05:32:26,9542.38021024,219466
2020.06.16 05:37:53,9538.08111081,219374
2020.06.16 05:43:22,9532.95677736,219236
2020.06.16 05:48:56,9533.73094842,219259
2020.06.16 05:54:24,9532.38073308,219236
2020.06.16 05:59:57,9541.69259317,219443
2020.06.16 06:11:43,9539.04199568,219397
2020.06.16 06:17:07,9548.36660133,219604
2020.06.16 06:22:41,9548.64412984,219604
2020.06.16 06:28:12,9545.28987891,219535
2020.06.16 06:33:40,9538.77987644,219374
2020.06.16 06:39:11,9522.00973044,219006
2020.06.16 06:44:40,9501.41398192,218523
2020.06.16 06:50:11,9472.97376825,217856
2020.06.16 06:55:45,9481.10257676,218063
2020.06.16 07:01:53,9469.03938660,217787
2020.06.16 07:11:38,9493.56066182,218339
2020.06.16 07:16:31,9485.08584466,218155
2020.06.16 07:21:57,9488.18329331,218224
2020.06.16 07:27:34,9491.81966369,218293
2020.06.16 07:33:04,9486.99650530,218178
2020.06.16 07:38:35,9487.18314203,218201
2020.06.16 07:44:02,9495.67491052,218385
2020.06.16 07:49:33,9505.88377248,218615
2020.06.16 07:56:12,9510.76915128,218730
2020.06.16 08:00:42,9508.16550259,218684
2020.06.16 08:11:51,9481.34793675,218063
2020.06.16 08:17:21,9486.37819568,218178
2020.06.16 08:22:51,9480.47136804,218040
2020.06.16 08:28:21,9477.29220223,217971
2020.06.16 08:33:55,9484.92454898,218132
2020.06.16 08:39:27,9495.45571070,218385
2020.06.16 08:44:56,9501.80326500,218523
2020.06.16 08:50:36,9490.87563133,218270
2020.06.16 08:56:21,9491.77496899,218293
2020.06.16 09:03:08,9498.32696520,218454
2020.06.16 09:11:19,9526.29138459,219098
2020.06.16 09:16:53,9538.66523596,219374
2020.06.16 09:22:22,9532.42330632,219236
2020.06.16 09:28:08,9530.17250639,219190
2020.06.16 09:33:19,9527.07058109,219121
2020.06.16 09:38:48,9504.78313489,218592
2020.06.16 09:44:20,9496.83347133,218408
2020.06.16 09:49:50,9496.05493501,218408
2020.06.16 09:55:23,9494.51108437,218362
2020.06.16 10:01:29,9508.37735896,218684
2020.06.16 10:16:08,9525.99886679,219075
2020.06.16 10:21:45,9524.64469061,219052
2020.06.16 10:27:13,9519.34509606,218937
2020.06.16 10:32:41,9518.94358190,218914
2020.06.16 10:38:21,9525.69627589,219075
2020.06.16 10:43:57,9526.11482249,219098
2020.06.16 10:49:12,9530.06202446,219190
2020.06.16 10:54:41,9537.94358628,219351
2020.06.16 11:00:15,9535.47410102,219305
2020.06.16 11:09:57,9522.82874285,219006
2020.06.16 11:15:27,9529.65111773,219167
2020.06.16 11:20:59,9516.15477023,218868
2020.06.16 11:26:31,9509.96740403,218707
2020.06.16 11:32:02,9501.81014858,218523
2020.06.16 11:37:35,9496.78990359,218408
2020.06.16 11:43:06,9506.34758714,218638
2020.06.16 11:48:36,9509.93107686,218707
2020.06.16 11:54:05,9513.28970658,218799
2020.06.16 11:59:35,9516.83330793,218868
2020.06.16 12:13:21,9517.14490467,218891
2020.06.16 12:18:51,9508.29921456,218684
2020.06.16 12:24:26,9504.41452936,218592
2020.06.16 12:29:53,9503.25376454,218569
2020.06.16 12:35:25,9514.49875841,218822
2020.06.16 12:40:56,9529.28718952,219167
2020.06.16 12:46:31,9541.09700542,219443
2020.06.16 12:52:07,9538.03151370,219374
2020.06.16 12:57:31,9561.20046053,219903
2020.06.16 13:06:13,9560.49725596,219880
2020.06.16 13:11:45,9578.50543971,220294
2020.06.16 13:17:16,9520.62150331,218960
2020.06.16 13:22:45,9523.89052465,219029
2020.06.16 13:28:18,9532.59763098,219236
2020.06.16 13:35:16,9525.17004611,219075
2020.06.16 13:39:21,9523.45158070,219029
2020.06.16 13:44:54,9526.54057888,219098
2020.06.16 13:50:29,9550.98269409,219650
2020.06.16 13:55:58,9543.60857692,219489
2020.06.16 14:02:27,9550.03664659,219650
2020.06.16 14:11:17,9547.24014444,219581
2020.06.16 14:16:54,9538.94082949,219374
2020.06.16 14:22:16,9536.98572613,219328
2020.06.16 14:27:38,9524.36742076,219052
2020.06.16 14:33:22,9520.62922900,218960
2020.06.16 14:38:44,9515.59681566,218845
2020.06.16 14:44:14,9501.36846745,218523
2020.06.16 14:49:49,9485.72625447,218155
2020.06.16 14:55:21,9467.82104702,217741
2020.06.16 15:00:57,9457.19374485,217511
2020.06.16 15:10:38,9459.87130213,217557
2020.06.16 15:16:11,9454.63026253,217442
2020.06.16 15:21:38,9465.80272198,217695
2020.06.16 15:27:09,9471.50382330,217833
2020.06.16 15:32:42,9458.32041385,217534
2020.06.16 15:38:12,9467.14625968,217741
2020.06.16 15:43:43,9461.87524229,217603
2020.06.16 15:49:12,9469.81864330,217787
2020.06.16 15:54:44,9466.28744901,217718
2020.06.16 16:00:12,9456.40968384,217488
2020.06.16 16:11:16,9448.22511317,217304
2020.06.16 16:16:26,9454.39566598,217442
2020.06.16 16:22:00,9477.88509087,217971
2020.06.16 16:27:29,9490.68618389,218270
2020.06.16 16:33:02,9496.48930554,218408
2020.06.16 16:38:33,9504.55812371,218592
2020.06.16 16:44:02,9513.36058270,218799
2020.06.16 16:49:36,9508.50240183,218684
2020.06.16 16:55:07,9507.49948103,218661
2020.06.16 17:00:38,9500.34952250,218500
2020.06.16 17:10:23,9507.38548938,218661
2020.06.16 17:15:44,9503.77945227,218569
2020.06.16 17:21:18,9503.73069876,218569
2020.06.16 17:26:50,9493.13599615,218339
2020.06.16 17:32:25,9484.19786317,218132
2020.06.16 17:37:52,9478.86673003,217994
2020.06.16 17:43:25,9479.86170012,218017
2020.06.16 17:49:00,9481.43919867,218063
2020.06.16 17:54:27,9480.09993818,218040
2020.06.16 17:59:58,9475.95502962,217925
2020.06.16 18:11:29,9469.47316352,217787
2020.06.16 18:16:43,9479.21783659,218017
2020.06.16 18:22:18,9510.22057889,218730
2020.06.16 18:27:45,9506.01527204,218638
2020.06.16 18:33:22,9512.44380748,218776
2020.06.16 18:38:46,9507.47068268,218661
2020.06.16 18:44:51,9504.71874668,218592
2020.06.16 18:49:47,9499.51783286,218477
2020.06.16 18:55:21,9499.64866887,218477
2020.06.16 19:00:53,9501.41346869,218523
2020.06.16 19:10:02,9497.21604060,218431
2020.06.16 19:15:31,9501.88139254,218523
2020.06.16 19:21:04,9490.64302333,218270
2020.06.16 19:26:32,9498.39022437,218454
2020.06.16 19:32:11,9499.13419413,218477
2020.06.16 19:37:37,9510.63994471,218730
2020.06.16 19:43:10,9508.21462813,218684
2020.06.16 19:48:40,9507.42106312,218661
2020.06.16 19:54:13,9502.71900833,218546
2020.06.16 19:59:54,9504.66144130,218592
2020.06.16 20:12:05,9506.88177709,218638
2020.06.16 20:17:25,9511.33335595,218753
2020.06.16 20:22:56,9502.32561100,218546
2020.06.16 20:28:27,9501.57116246,218523
2020.06.16 20:34:09,9495.98635892,218385
2020.06.16 20:39:34,9497.55265826,218431
2020.06.16 20:45:02,9499.73155628,218477
2020.06.16 20:50:34,9504.60471713,218592
2020.06.16 20:56:03,9501.81449700,218523
2020.06.16 21:02:42,9505.01900246,218615
2020.06.16 21:10:46,9505.93518968,218615
2020.06.16 21:16:23,9511.81537501,218753
2020.06.16 21:21:49,9528.53356296,219144
2020.06.16 21:27:18,9527.86865962,219121
2020.06.16 21:32:50,9532.54824641,219236
2020.06.16 21:38:20,9531.92641433,219213
2020.06.16 21:43:50,9534.65455092,219282
2020.06.16 21:49:28,9529.65961158,219167
2020.06.16 21:54:54,9522.13195646,219006
2020.06.16 22:00:24,9516.74394902,218868
2020.06.16 22:10:14,9514.33288795,218822
2020.06.16 22:15:37,9512.01972687,218776
2020.06.16 22:21:07,9513.82719792,218799
2020.06.16 22:26:40,9506.53111555,218638
2020.06.16 22:32:12,9511.44388540,218753
2020.06.16 22:37:40,9515.04414333,218845
2020.06.16 22:43:15,9528.75149797,219144
2020.06.16 22:48:44,9524.70028714,219052
2020.06.16 22:54:30,9531.07503666,219213
2020.06.16 22:59:45,9532.02785552,219236
2020.06.16 23:09:57,9526.09955127,219098
2020.06.16 23:15:24,9520.82207608,218960
2020.06.16 23:20:55,9520.03791162,218960
2020.06.16 23:26:28,9524.58373724,219052
2020.06.16 23:32:00,9529.41537892,219167
2020.06.16 23:37:29,9531.09266918,219213
2020.06.16 23:42:58,9524.94378388,219052
2020.06.16 23:48:34,9529.19366955,219167
2020.06.16 23:54:02,9531.19748492,219213
2020.06.16 23:59:36,9532.20837486,219236
2020.06.17 00:28:10,9505.53405639,218615
2020.06.17 00:33:35,9488.92560608,218224
2020.06.17 00:39:08,9485.98960696,218155
2020.06.17 00:44:38,9495.38029441,218385
2020.06.17 00:50:07,9490.55035739,218270
2020.06.17 00:55:40,9484.96942885,218132
2020.06.17 01:01:51,9479.73119469,218017
2020.06.17 01:14:00,9482.03381698,218086
2020.06.17 01:17:04,9479.56559487,218017
2020.06.17 01:22:22,9484.11480532,218132
2020.06.17 01:27:55,9479.54144844,218017
2020.06.17 01:33:29,9468.05886032,217764
2020.06.17 01:38:58,9468.97240231,217764
2020.06.17 01:44:27,9468.97561289,217764
2020.06.17 01:49:58,9474.40760299,217902
2020.06.17 01:55:28,9460.59560426,217580
2020.06.17 02:01:37,9456.92614913,217488
2020.06.17 02:11:17,9470.24305832,217810
2020.06.17 02:17:16,9479.28465100,218017
2020.06.17 02:22:17,9472.15655341,217856
2020.06.17 02:27:46,9470.73855495,217810
2020.06.17 02:36:01,9467.91111333,217741
2020.06.17 02:38:46,9462.82716377,217626
2020.06.17 02:44:23,9443.68301034,217189
2020.06.17 02:49:50,9436.56161842,217028
2020.06.17 02:55:21,9444.57406415,217212
2020.06.17 03:01:23,9443.53525230,217189
2020.06.17 03:11:07,9428.24209224,216844
2020.06.17 03:16:35,9430.85003933,216890
2020.06.17 03:22:04,9443.87060227,217189
2020.06.17 03:27:34,9451.24358715,217373
2020.06.17 03:33:08,9451.58989156,217373
2020.06.17 03:38:35,9455.17532942,217465
2020.06.17 03:44:07,9462.90283648,217626
2020.06.17 03:49:42,9462.84744161,217626
2020.06.17 03:55:10,9460.76301072,217580
2020.06.17 04:00:41,9461.18997574,217603
2020.06.17 04:11:37,9461.38563809,217603
2020.06.17 04:16:51,9467.72265927,217741
2020.06.17 04:22:25,9463.30347847,217649
2020.06.17 04:27:54,9470.22431596,217810
2020.06.17 04:33:26,9459.64181438,217557
2020.06.17 04:38:56,9459.01955667,217557
2020.06.17 04:44:35,9468.94593332,217764
2020.06.17 04:50:00,9468.26150251,217764
2020.06.17 04:55:34,9467.17028005,217741
2020.06.17 05:01:33,9462.91118509,217626
2020.06.17 05:11:31,9471.67244020,217833
2020.06.17 05:16:14,9472.95541008,217856
2020.06.17 05:21:43,9467.39779354,217741
2020.06.17 05:27:16,9458.65355114,217534
2020.06.17 05:32:47,9446.07323860,217258
2020.06.17 05:38:17,9449.07722351,217327
2020.06.17 05:43:47,9455.13642335,217465
2020.06.17 05:49:18,9453.02918828,217419
2020.06.17 05:54:49,9437.95218043,217051
2020.06.17 06:00:20,9441.61584185,217143
2020.06.17 06:11:37,9438.55811090,217074
2020.06.17 06:17:01,9458.13242538,217534
2020.06.17 06:22:35,9461.26377756,217603
2020.06.17 06:28:06,9465.69993969,217695
2020.06.17 06:33:37,9467.31780601,217741
2020.06.17 06:39:06,9477.10290669,217971
2020.06.17 06:44:40,9482.11258561,218086
2020.06.17 06:50:07,9482.58288450,218086
2020.06.17 06:55:40,9480.87971363,218040
2020.06.17 07:01:45,9475.77428515,217925
2020.06.17 07:12:23,9485.39758022,218155
2020.06.17 07:16:23,9485.39758022,218155
2020.06.17 07:21:51,9483.29474112,218109
2020.06.17 07:27:24,9478.70448223,217994
2020.06.17 07:32:59,9488.69750241,218224
2020.06.17 07:38:25,9491.04984214,218293
2020.06.17 07:43:53,9488.52929057,218224
2020.06.17 07:49:28,9520.91050749,218960
2020.06.17 07:55:00,9513.74379386,218799
2020.06.17 08:00:30,9513.59219238,218799
2020.06.17 08:11:49,9501.22486782,218523
2020.06.17 08:17:15,9500.25366395,218500
2020.06.17 08:23:17,9508.03212974,218684
2020.06.17 08:28:15,9509.14839465,218707
2020.06.17 08:33:50,9502.66671126,218546
2020.06.17 08:39:22,9497.32331176,218431
2020.06.17 08:44:49,9504.15667597,218592
2020.06.17 08:50:21,9506.47822005,218638
2020.06.17 08:55:52,9499.00787667,218477
2020.06.17 09:02:31,9502.04388517,218546
2020.06.17 09:11:09,9493.28709820,218339
2020.06.17 09:16:35,9490.47688728,218270
2020.06.17 09:22:06,9492.52151958,218316
2020.06.17 09:27:39,9491.24847862,218293
2020.06.17 09:33:12,9489.21833555,218247
2020.06.17 09:38:40,9494.34464696,218362
2020.06.17 09:44:18,9499.01753534,218477
2020.06.17 09:49:42,9492.66085506,218316
2020.06.17 09:55:14,9486.07268523,218178
2020.06.17 10:00:45,9483.41671185,218109
2020.06.17 10:10:35,9486.20817826,218178
2020.06.17 10:15:56,9498.01021438,218454
2020.06.17 10:21:30,9498.20220778,218454
2020.06.17 10:27:02,9499.30305983,218477
2020.06.17 10:32:36,9494.49565138,218362
2020.06.17 10:38:05,9489.12419572,218247
2020.06.17 10:43:34,9488.87927018,218224
2020.06.17 10:49:08,9486.51731680,218178
2020.06.17 10:54:34,9488.39010666,218224
2020.06.17 11:00:04,9490.34313497,218270
2020.06.17 11:10:22,9480.71842744,218040
2020.06.17 11:15:49,9484.95503417,218132
2020.06.17 11:21:20,9493.01205514,218339
2020.06.17 11:26:52,9497.81033515,218431
2020.06.17 11:32:31,9506.89161747,218638
2020.06.17 11:38:07,9501.06864219,218523
2020.06.17 11:43:27,9495.39163316,218385
2020.06.17 11:48:57,9491.95685713,218293
2020.06.17 11:54:25,9491.72515409,218293
2020.06.17 11:59:56,9484.77187161,218132
2020.06.17 12:13:47,9500.54269367,218500
2020.06.17 12:19:15,9499.55487172,218477
2020.06.17 12:24:46,9496.81904794,218408
2020.06.17 12:30:18,9502.45889705,218546
2020.06.17 12:35:49,9501.29838314,218523
2020.06.17 12:41:21,9505.15351599,218615
2020.06.17 12:46:53,9511.09344815,218753
2020.06.17 12:53:06,9502.09240233,218546
2020.06.17 12:57:56,9506.40759234,218638
2020.06.17 13:07:06,9511.32518642,218753
2020.06.17 13:12:35,9516.76954941,218868
2020.06.17 13:18:07,9522.21505650,219006
2020.06.17 13:23:39,9507.04961845,218661
2020.06.17 13:29:08,9486.85672711,218178
2020.06.17 13:34:44,9471.86194393,217833
2020.06.17 13:40:15,9467.66351386,217741
2020.06.17 13:45:44,9474.74002041,217902
2020.06.17 13:51:11,9466.72470150,217718
2020.06.17 13:56:43,9462.05981913,217626
2020.06.17 14:04:25,9432.22253937,216936
2020.06.17 14:11:16,9456.38448594,217488
2020.06.17 14:16:28,9448.87089318,217304
2020.06.17 14:22:05,9438.60444723,217074
2020.06.17 14:27:36,9423.44039139,216729
2020.06.17 14:33:12,9395.93726249,216085
2020.06.17 14:38:40,9391.90892386,215993
2020.06.17 14:44:09,9402.04017307,216246
2020.06.17 14:49:40,9407.47881463,216361
2020.06.17 14:55:32,9422.06786601,216706
2020.06.17 15:00:41,9420.52163071,216660
2020.06.17 15:10:30,9419.65436986,216637
2020.06.17 15:15:58,9426.52667167,216798
2020.06.17 15:21:27,9428.45307196,216844
2020.06.17 15:26:57,9416.78461546,216568
2020.06.17 15:32:29,9423.26573115,216729
2020.06.17 15:37:59,9420.87083695,216660
2020.06.17 15:43:32,9414.84084914,216522
2020.06.17 15:49:02,9411.12498642,216453
2020.06.17 15:54:27,9401.33516287,216223
2020.06.17 15:59:59,9400.42166759,216200
2020.06.17 16:11:19,9413.97019169,216499
2020.06.17 16:16:42,9415.48412296,216545
2020.06.17 16:22:16,9376.26786957,215648
2020.06.17 16:27:50,9387.25226135,215901
2020.06.17 16:33:24,9369.10214727,215487
2020.06.17 16:38:53,9389.37218960,215947
2020.06.17 16:46:25,9372.37003155,215556
2020.06.17 16:49:53,9381.32087439,215763
2020.06.17 16:55:23,9370.95599032,215510
2020.06.17 17:01:27,9375.61172132,215625
2020.06.17 17:10:43,9402.22941406,216246
2020.06.17 17:16:09,9403.75099525,216269
2020.06.17 17:21:37,9407.84716820,216361
2020.06.17 17:27:11,9410.34243596,216430
2020.06.17 17:32:44,9411.46895262,216453
2020.06.17 17:38:16,9418.21238535,216614
2020.06.17 17:43:49,9421.52432451,216683
2020.06.17 17:50:12,9423.62569826,216729
2020.06.17 17:55:29,9416.72517367,216568
2020.06.17 18:00:20,9406.81855967,216338
2020.06.17 18:11:06,9410.55594782,216430
2020.06.17 18:16:37,9406.38475299,216338
2020.06.17 18:22:02,9400.15020711,216200
2020.06.17 18:27:35,9404.36063182,216292
2020.06.17 18:33:06,9402.53437939,216246
2020.06.17 18:38:35,9408.25100557,216384
2020.06.17 18:44:10,9411.03005820,216453
2020.06.17 18:50:16,9411.50382337,216453
2020.06.17 18:55:19,9414.06023090,216522
2020.06.17 19:00:42,9403.81593081,216269
2020.06.17 19:10:03,9400.38069022,216200
2020.06.17 19:15:19,9397.52004816,216131
2020.06.17 19:21:36,9399.44789328,216177
2020.06.17 19:26:21,9396.88476739,216108
2020.06.17 19:31:59,9387.38009012,215901
2020.06.17 19:37:27,9382.32322205,215786
2020.06.17 19:43:00,9370.83668680,215510
2020.06.17 19:48:29,9371.64305127,215533
2020.06.17 19:54:02,9362.70386205,215326
2020.06.17 19:59:29,9336.20077489,214728
2020.06.17 20:12:14,9314.22149738,214222
2020.06.17 20:17:42,9326.92447765,214498
2020.06.17 20:23:15,9352.62831434,215096
2020.06.17 20:29:16,9352.20099913,215096
2020.06.17 20:34:49,9352.64623652,215096
2020.06.17 20:39:47,9356.11286036,215188
2020.06.17 20:45:25,9374.91058170,215602
2020.06.17 20:50:50,9380.98068096,215740
2020.06.17 20:56:23,9378.65025165,215694
2020.06.17 21:03:37,9382.57883344,215786
2020.06.17 21:12:02,9400.90276241,216200
2020.06.17 21:16:10,9402.74518383,216246
2020.06.17 21:21:33,9412.34956331,216476
2020.06.17 21:27:06,9408.00747480,216384
2020.06.17 21:32:41,9421.78907385,216683
2020.06.17 21:38:10,9417.20701930,216591
2020.06.17 21:43:39,9419.48150425,216637
2020.06.17 21:49:12,9432.66591302,216936
2020.06.17 21:54:41,9413.43802470,216499
2020.06.17 22:00:13,9413.73396021,216499
2020.06.17 22:10:04,9409.25798874,216407
2020.06.17 22:15:30,9404.48254327,216292
2020.06.17 22:20:57,9418.20661747,216614
2020.06.17 22:26:36,9416.22816502,216568
2020.06.17 22:32:02,9417.12308352,216591
2020.06.17 22:37:30,9422.69456607,216706
2020.06.17 22:43:06,9437.19804338,217051
2020.06.17 22:48:37,9444.02058287,217212
2020.06.17 22:54:07,9432.35303989,216936
2020.06.17 22:59:36,9430.55338397,216890
2020.06.17 23:09:53,9434.54296944,216982
2020.06.17 23:15:18,9430.94290463,216890
2020.06.17 23:20:47,9442.66893453,217166
2020.06.17 23:26:17,9449.54895222,217327
2020.06.17 23:31:52,9440.72594746,217120
2020.06.17 23:37:20,9442.02189894,217166
2020.06.17 23:42:55,9454.21543885,217442
2020.06.17 23:48:28,9453.43362199,217419
2020.06.17 23:53:55,9457.56133082,217511
2020.06.18 00:00:06,9453.30543085,217419
2020.06.18 00:28:22,9434.49418462,216982
2020.06.18 00:33:54,9418.64273508,216614
2020.06.18 00:39:25,9424.88402610,216752
2020.06.18 00:44:52,9422.31004486,216706
2020.06.18 00:50:31,9422.92950062,216706
2020.06.18 00:55:58,9417.12823913,216591
2020.06.18 01:03:01,9428.66358260,216844
2020.06.18 01:16:05,9443.99564143,217189
2020.06.18 01:17:45,9443.62474952,217189
2020.06.18 01:23:09,9439.01677677,217097
2020.06.18 01:28:48,9429.64286331,216867
2020.06.18 01:34:20,9427.78339946,216821
2020.06.18 01:39:45,9420.22254745,216660
2020.06.18 01:45:17,9418.24726885,216614
2020.06.18 01:50:53,9421.55063432,216683
2020.06.18 01:56:17,9417.65600752,216591
2020.06.18 02:03:22,9422.65124539,216706
2020.06.18 02:12:19,9413.77650577,216499
2020.06.18 02:17:01,9408.59726005,216384
2020.06.18 02:22:40,9404.90799479,216292
2020.06.18 02:28:03,9403.61823905,216269
2020.06.18 02:33:39,9409.44450168,216407
2020.06.18 02:40:08,9415.41085121,216545
2020.06.18 02:44:37,9416.49365168,216568
2020.06.18 02:50:12,9420.32318687,216660
2020.06.18 02:55:39,9407.01670022,216361
2020.06.18 03:01:43,9410.44663875,216430
2020.06.18 03:10:53,9409.42486758,216407
2020.06.18 03:16:23,9423.26883718,216729
2020.06.18 03:21:52,9426.07122249,216798
2020.06.18 03:27:21,9420.78203517,216660
2020.06.18 03:32:54,9421.90660776,216683
2020.06.18 03:38:27,9422.28139065,216706
2020.06.18 03:44:02,9425.36006601,216775
2020.06.18 03:49:51,9430.98734021,216890
2020.06.18 03:57:30,9430.07163980,216890
2020.06.18 04:00:46,9428.64740815,216844
2020.06.18 04:12:02,9425.09575918,216775
2020.06.18 04:16:43,9424.02619981,216752
2020.06.18 04:22:11,9424.61695652,216752
2020.06.18 04:27:45,9417.18426762,216591
2020.06.18 04:33:18,9412.94822868,216476
2020.06.18 04:38:50,9413.75391905,216499
2020.06.18 04:44:16,9417.18893058,216591
2020.06.18 04:49:46,9421.34178782,216683
2020.06.18 04:55:17,9418.54989911,216614
2020.06.18 05:00:56,9411.87351466,216453
2020.06.18 05:13:37,9409.63441927,216407
2020.06.18 05:16:13,9409.04069823,216407
2020.06.18 05:21:34,9409.10696711,216407
2020.06.18 05:27:02,9413.65715494,216499
2020.06.18 05:32:34,9412.82375054,216476
2020.06.18 05:38:06,9419.39995460,216637
2020.06.18 05:43:36,9419.33856576,216637
2020.06.18 05:49:30,9425.01617898,216775
2020.06.18 05:54:43,9430.20378031,216890
2020.06.18 06:00:12,9427.36691606,216821
2020.06.18 06:11:24,9421.07145221,216683
2020.06.18 06:16:50,9420.24276866,216660
2020.06.18 06:22:22,9419.50155213,216637
2020.06.18 06:27:57,9417.44863128,216591
2020.06.18 06:33:33,9426.00790140,216798
2020.06.18 06:38:57,9433.19022023,216959
2020.06.18 06:44:27,9441.70398348,217143
2020.06.18 06:49:57,9443.32240512,217189
2020.06.18 06:55:30,9440.54409286,217120
2020.06.18 07:01:38,9435.13634011,217005
2020.06.18 07:11:11,9440.23073408,217120
2020.06.18 07:16:40,9442.85860895,217166
2020.06.18 07:22:13,9445.58236858,217235
2020.06.18 07:27:44,9443.18026585,217189
2020.06.18 07:36:13,9447.78248434,217281
2020.06.18 07:38:49,9448.72219624,217304
2020.06.18 07:44:16,9442.15707409,217166
2020.06.18 07:49:50,9436.03438054,217028
2020.06.18 07:55:22,9438.35164909,217074
2020.06.18 08:01:21,9441.63772039,217143
2020.06.18 08:11:43,9447.83827032,217281
2020.06.18 08:17:10,9450.05211305,217350
2020.06.18 08:22:40,9454.88941113,217442
2020.06.18 08:28:11,9455.40111422,217465
2020.06.18 08:33:47,9447.55847345,217281
2020.06.18 08:39:17,9446.28159837,217258
2020.06.18 08:44:52,9437.79258520,217051
2020.06.18 08:50:14,9437.79535515,217051
2020.06.18 08:55:51,9438.28670239,217074
2020.06.18 09:02:12,9439.28502195,217097
2020.06.18 09:11:01,9438.38881266,217074
2020.06.18 09:16:32,9435.06075851,217005
2020.06.18 09:21:58,9439.75159473,217097
2020.06.18 09:27:30,9437.23298940,217051
2020.06.18 09:33:06,9438.99249221,217074
2020.06.18 09:38:34,9438.82389130,217074
2020.06.18 09:44:05,9438.04591737,217074
2020.06.18 09:49:52,9444.57080552,217212
2020.06.18 09:56:08,9473.12661962,217879
2020.06.18 10:00:58,9426.04765994,216798
2020.06.18 10:10:39,9429.33049253,216867
2020.06.18 10:16:06,9426.06042715,216798
2020.06.18 10:21:39,9430.19906660,216890
2020.06.18 10:27:09,9431.34221659,216913
2020.06.18 10:32:41,9440.48325422,217120
2020.06.18 10:38:11,9454.19910160,217442
2020.06.18 10:43:46,9448.09166672,217304
2020.06.18 10:49:11,9451.52824228,217373
2020.06.18 10:54:57,9451.46895046,217373
2020.06.18 11:00:14,9453.10797587,217419
2020.06.18 11:10:02,9450.67714243,217350
2020.06.18 11:15:22,9452.99815314,217396
2020.06.18 11:20:57,9454.52981741,217442
2020.06.18 11:26:27,9449.32241133,217327
2020.06.18 11:32:01,9443.16969580,217189
2020.06.18 11:37:32,9443.30310595,217189
2020.06.18 11:43:03,9445.80544625,217235
2020.06.18 11:48:39,9440.07217488,217120
2020.06.18 11:54:03,9434.41287886,216982
2020.06.18 11:59:33,9432.05547510,216936
2020.06.18 12:13:23,9432.39936305,216936
2020.06.18 12:18:54,9432.61279362,216936
2020.06.18 12:24:22,9427.95662287,216821
2020.06.18 12:29:53,9431.98200682,216913
2020.06.18 12:35:24,9433.90134544,216959
2020.06.18 12:40:55,9436.96007131,217028
2020.06.18 12:46:27,9441.46544898,217143
2020.06.18 12:51:59,9437.22798136,217051
