datetime, usd, czk
2020.07.24 22:37:23,9545.97190570,209990
2020.07.24 22:42:55,9548.38650298,210056
2020.07.24 22:48:28,9556.88151144,210232
2020.07.24 22:55:29,9556.74013820,210232
2020.07.24 22:59:31,9545.58938228,209990
2020.07.24 23:13:15,9547.77602518,210034
2020.07.24 23:18:45,9547.46369495,210034
2020.07.24 23:24:15,9538.56884859,209836
2020.07.24 23:29:45,9544.04495319,209968
2020.07.24 23:35:21,9529.13213465,209638
2020.07.24 23:40:51,9531.43398162,209682
2020.07.24 23:46:22,9536.41146238,209792
2020.07.24 23:51:57,9535.28982599,209770
2020.07.24 23:57:25,9537.14398155,209814
2020.07.25 00:23:12,9557.75406428,210254
2020.07.25 00:45:02,9560.86754397,210320
2020.07.25 00:50:32,9562.47762068,210364
2020.07.25 00:56:04,9554.98924736,210188
2020.07.25 01:03:41,9550.46132263,210100
2020.07.25 01:16:20,9557.70737115,210254
2020.07.25 01:21:51,9555.19317270,210210
2020.07.25 01:27:22,9548.46270629,210056
2020.07.25 01:32:55,9546.34774820,210012
2020.07.25 01:38:25,9549.01423971,210078
2020.07.25 01:43:59,9551.30471484,210122
2020.07.25 01:49:32,9553.73379307,210166
2020.07.25 01:55:02,9568.02885702,210496
2020.07.25 02:00:32,9575.99717754,210650
2020.07.25 02:15:48,9572.40008733,210584
2020.07.25 02:21:25,9573.13194394,210606
2020.07.25 02:27:01,9579.72810114,210738
2020.07.25 02:32:24,9572.70036670,210584
2020.07.25 02:38:00,9573.89826017,210606
2020.07.25 02:43:26,9579.04185662,210738
2020.07.25 02:48:57,9578.99841672,210716
2020.07.25 02:54:30,9577.57432091,210694
2020.07.25 02:59:59,9579.00893878,210738
2020.07.25 03:14:15,9587.26926075,210914
2020.07.25 03:19:44,9595.87457266,211090
2020.07.25 03:25:19,9588.46077672,210936
2020.07.25 03:30:50,9596.11314932,211112
2020.07.25 03:36:19,9604.60835192,211288
2020.07.25 03:41:50,9615.22264441,211530
2020.07.25 03:47:20,9601.65089385,211222
2020.07.25 03:52:56,9599.22002892,211178
2020.07.25 03:58:26,9594.22462551,211068
2020.07.25 04:13:46,9587.32217469,210914
2020.07.25 04:18:35,9584.47106881,210848
2020.07.25 04:23:40,9588.67052181,210936
2020.07.25 04:29:12,9584.18045959,210848
2020.07.25 04:35:01,9581.53838369,210782
2020.07.25 04:40:18,9579.74279131,210738
2020.07.25 04:45:46,9583.39836543,210826
2020.07.25 04:51:23,9587.03233414,210914
2020.07.25 04:56:53,9585.88613655,210870
2020.07.25 05:06:36,9624.29127393,211728
2020.07.25 05:16:04,9588.87121631,210936
2020.07.25 05:20:34,9585.60004870,210870
2020.07.25 05:26:09,9588.10696580,210936
2020.07.25 05:31:41,9593.83994408,211046
2020.07.25 05:37:22,9607.00072859,211354
2020.07.25 05:42:44,9604.16768898,211288
2020.07.25 05:48:16,9598.04127290,211156
2020.07.25 05:53:51,9606.23159322,211332
2020.07.25 05:59:17,9599.15989315,211178
2020.07.25 06:15:31,9619.85578994,211618
2020.07.25 06:21:02,9614.31316967,211508
2020.07.25 06:26:34,9612.16537912,211464
2020.07.25 06:32:08,9613.83215511,211486
2020.07.25 06:37:40,9602.08989184,211244
2020.07.25 06:43:12,9600.67172900,211200
2020.07.25 06:48:44,9597.23015446,211134
2020.07.25 06:54:14,9600.05565848,211200
2020.07.25 06:59:47,9600.75196346,211200
2020.07.25 07:13:58,9591.82359806,211002
2020.07.25 07:19:30,9583.98764050,210826
2020.07.25 07:25:19,9599.80212974,211178
2020.07.25 07:30:32,9600.02609906,211200
2020.07.25 07:36:05,9597.78101805,211134
2020.07.25 07:41:41,9592.27912597,211024
2020.07.25 07:47:09,9594.66620793,211068
2020.07.25 07:52:41,9591.08721335,211002
2020.07.25 07:58:38,9582.22273712,210804
2020.07.25 08:11:35,9580.81315429,210760
2020.07.25 08:17:58,9587.66998316,210914
2020.07.25 08:23:33,9591.66831803,211002
2020.07.25 08:29:13,9589.66676157,210958
2020.07.25 08:36:00,9598.11683090,211156
2020.07.25 08:40:01,9601.81367733,211222
2020.07.25 08:45:33,9601.97257466,211222
2020.07.25 08:51:04,9605.40425776,211310
2020.07.25 08:56:37,9608.23791572,211376
2020.07.25 09:05:42,9605.24651720,211310
2020.07.25 09:15:35,9603.34975776,211266
2020.07.25 09:20:50,9601.12433508,211222
2020.07.25 09:26:24,9600.63471662,211200
2020.07.25 09:31:57,9598.56942091,211156
2020.07.25 09:37:28,9596.45778320,211112
2020.07.25 09:42:56,9597.24588400,211134
2020.07.25 09:48:30,9592.33339695,211024
2020.07.25 09:54:02,9588.57436661,210936
2020.07.25 09:59:31,9587.57347536,210914
2020.07.25 10:14:14,9594.00761552,211068
2020.07.25 10:19:47,9585.38038220,210870
2020.07.25 10:25:19,9584.69011765,210848
2020.07.25 10:30:49,9579.89430232,210738
2020.07.25 10:36:21,9579.85103577,210738
2020.07.25 10:41:53,9582.65822842,210804
2020.07.25 10:47:24,9582.82787805,210804
2020.07.25 10:52:55,9589.33258999,210958
2020.07.25 10:58:27,9591.23732426,211002
2020.07.25 11:11:08,9592.11562511,211024
2020.07.25 11:16:39,9596.68227677,211112
2020.07.25 11:22:12,9597.30602176,211134
2020.07.25 11:27:43,9598.13167781,211156
2020.07.25 11:33:34,9602.31950687,211244
2020.07.25 11:38:51,9602.80408939,211244
2020.07.25 11:44:18,9604.14641116,211288
2020.07.25 11:49:51,9602.63548187,211244
2020.07.25 11:55:22,9595.94884979,211090
2020.07.25 12:01:23,9592.16379429,211024
2020.07.25 12:18:40,9604.46281550,211288
2020.07.25 12:24:08,9603.02120261,211266
2020.07.25 12:29:41,9607.16978560,211354
2020.07.25 12:35:18,9606.09123798,211332
2020.07.25 12:40:47,9603.23896678,211266
2020.07.25 12:46:17,9604.66757386,211288
2020.07.25 12:51:50,9612.02461931,211464
2020.07.25 12:57:20,9612.62022937,211464
2020.07.25 13:07:27,9614.68082084,211508
2020.07.25 13:15:03,9608.55280641,211376
2020.07.25 13:20:33,9602.90067952,211244
2020.07.25 13:26:05,9603.27136485,211266
2020.07.25 13:31:35,9604.80702791,211288
2020.07.25 13:37:09,9614.80589763,211508
2020.07.25 13:42:40,9588.48686303,210936
2020.07.25 13:48:13,9588.54868343,210936
2020.07.25 13:53:41,9592.21764691,211024
2020.07.25 13:59:15,9595.87971767,211090
2020.07.25 14:14:29,9585.81920088,210870
2020.07.25 14:20:02,9592.08326859,211024
2020.07.25 14:25:33,9595.24447734,211090
2020.07.25 14:31:01,9596.82366862,211112
2020.07.25 14:36:33,9602.53840615,211244
2020.07.25 14:42:07,9601.38320790,211222
2020.07.25 14:47:38,9596.20567961,211112
2020.07.25 14:53:10,9594.93430900,211068
2020.07.25 14:58:43,9596.05419538,211112
2020.07.25 15:11:54,9593.77038229,211046
2020.07.25 15:18:09,9603.20829847,211266
2020.07.25 15:22:58,9602.66275279,211244
2020.07.25 15:28:29,9606.01427435,211332
2020.07.25 15:34:02,9606.06296223,211332
2020.07.25 15:39:38,9606.29852386,211332
2020.07.25 15:45:04,9606.38021745,211332
2020.07.25 15:50:37,9602.56757755,211244
2020.07.25 15:56:08,9604.79133976,211288
2020.07.25 16:03:42,9608.55158154,211376
2020.07.25 16:15:51,9597.00715825,211134
2020.07.25 16:21:21,9602.83499893,211244
2020.07.25 16:26:52,9610.12573510,211420
2020.07.25 16:32:28,9615.75858822,211530
2020.07.25 16:38:00,9614.09562151,211508
2020.07.25 16:43:54,9615.69006688,211530
2020.07.25 16:49:01,9619.34773488,211618
2020.07.25 16:54:33,9621.91649703,211662
2020.07.25 17:00:00,9629.78740092,211838
2020.07.25 17:13:45,9654.85453892,212388
2020.07.25 17:19:14,9652.35718547,212344
2020.07.25 17:24:48,9663.96982130,212586
2020.07.25 17:30:16,9695.36767057,213290
2020.07.25 17:35:51,9690.96157558,213180
2020.07.25 17:41:21,9687.26103614,213114
2020.07.25 17:46:54,9689.82925782,213158
2020.07.25 17:52:25,9696.75372451,213312
2020.07.25 17:58:00,9698.43310021,213356
2020.07.25 18:10:44,9679.30671833,212938
2020.07.25 18:18:12,9679.01215071,212938
2020.07.25 18:23:45,9673.96073898,212806
2020.07.25 18:29:14,9671.92436826,212762
2020.07.25 18:34:50,9672.28315938,212784
2020.07.25 18:40:18,9680.01215100,212960
2020.07.25 18:45:50,9672.73746835,212784
2020.07.25 18:51:23,9671.91721408,212762
2020.07.25 18:56:53,9676.03528910,212872
2020.07.25 19:06:32,9670.39380780,212740
2020.07.25 19:16:25,9677.20824487,212894
2020.07.25 19:20:42,9677.69945184,212894
2020.07.25 19:26:11,9687.47985466,213114
2020.07.25 19:31:45,9687.23576607,213114
2020.07.25 19:37:15,9689.55831705,213158
2020.07.25 19:42:46,9690.97490524,213180
2020.07.25 19:48:19,9687.59714050,213114
2020.07.25 19:53:50,9688.26628850,213136
2020.07.25 19:59:19,9682.88658904,213004
2020.07.25 20:17:13,9694.13663902,213268
2020.07.25 20:21:06,9692.95779834,213224
2020.07.25 20:26:42,9690.83923630,213180
2020.07.25 20:32:09,9709.14678642,213598
2020.07.25 20:37:40,9703.32855643,213466
2020.07.25 20:43:12,9704.93248300,213488
2020.07.25 20:48:47,9728.43851785,214016
2020.07.25 20:54:15,9723.13174557,213906
2020.07.25 20:59:46,9724.24005655,213928
2020.07.25 21:13:30,9718.25744256,213796
2020.07.25 21:19:02,9723.89392937,213906
2020.07.25 21:24:33,9719.29408786,213818
2020.07.25 21:30:05,9698.09123079,213356
2020.07.25 21:35:36,9703.42076175,213466
2020.07.25 21:41:07,9693.41849949,213246
2020.07.25 21:46:42,9701.15442917,213422
2020.07.25 21:52:13,9705.94670520,213510
2020.07.25 21:57:44,9698.48789529,213356
2020.07.25 22:08:53,9697.02749318,213334
2020.07.25 22:18:09,9700.14336329,213400
2020.07.25 22:20:57,9700.73616396,213400
2020.07.25 22:26:29,9709.70516314,213598
2020.07.25 22:32:04,9713.49492773,213686
2020.07.25 22:37:32,9705.88894557,213510
2020.07.25 22:43:05,9699.80157224,213378
2020.07.25 22:48:36,9699.92496940,213378
2020.07.25 22:54:07,9699.90022881,213378
2020.07.25 22:59:38,9713.44992504,213686
2020.07.25 23:12:52,9717.26248220,213774
2020.07.25 23:18:20,9688.09112903,213136
2020.07.25 23:23:53,9693.37781764,213246
2020.07.25 23:29:25,9691.04912237,213202
2020.07.25 23:35:01,9702.42978825,213444
2020.07.25 23:40:29,9707.68521728,213554
2020.07.25 23:46:01,9704.13229896,213488
2020.07.25 23:51:30,9699.78944057,213378
2020.07.25 23:57:04,9695.92789700,213290
2020.07.26 00:20:26,9691.97277397,213202
2020.07.26 00:46:13,9687.03812637,213114
2020.07.26 00:51:44,9680.84059211,212960
2020.07.26 00:57:13,9691.47070535,213202
2020.07.26 01:08:24,9692.95155877,213224
2020.07.26 01:17:15,9685.47199819,213070
2020.07.26 01:22:36,9683.11960929,213026
2020.07.26 01:28:03,9685.63885572,213070
2020.07.26 01:33:38,9688.37536123,213136
2020.07.26 01:39:06,9675.76192537,212850
2020.07.26 01:44:38,9671.40594306,212762
2020.07.26 01:50:11,9672.78376644,212784
2020.07.26 01:56:06,9669.70866673,212718
2020.07.26 02:02:48,9672.57497706,212784
2020.07.26 02:16:35,9666.24461379,212652
2020.07.26 02:26:31,9668.22762534,212696
2020.07.26 02:27:47,9668.30563785,212696
2020.07.26 02:33:07,9681.96761779,212982
2020.07.26 02:38:39,9680.90629168,212960
2020.07.26 02:44:11,9685.03757248,213070
2020.07.26 02:49:39,9685.28654504,213070
2020.07.26 02:55:11,9688.35659270,213136
2020.07.26 03:00:45,9679.55843644,212938
2020.07.26 03:14:31,9682.16680826,213004
2020.07.26 03:20:47,9684.07323901,213048
2020.07.26 03:25:36,9688.17876070,213136
2020.07.26 03:30:58,9688.06560080,213136
2020.07.26 03:36:30,9686.29235338,213092
2020.07.26 03:42:02,9687.05228263,213114
2020.07.26 03:47:34,9690.49553532,213180
2020.07.26 03:53:07,9685.73862073,213070
2020.07.26 03:58:35,9686.20646880,213092
2020.07.26 04:12:53,9677.28427636,212894
2020.07.26 04:18:34,9672.45733504,212784
2020.07.26 04:23:52,9675.37771973,212850
2020.07.26 04:29:25,9676.33346030,212872
2020.07.26 04:34:57,9675.03503740,212850
2020.07.26 04:40:28,9677.84021691,212894
2020.07.26 04:46:01,9679.23601392,212938
2020.07.26 04:51:31,9680.66770640,212960
2020.07.26 04:57:04,9680.43238403,212960
2020.07.26 05:06:48,9675.79545060,212850
2020.07.26 05:16:00,9678.80192523,212916
2020.07.26 05:20:47,9678.12091994,212916
2020.07.26 05:26:19,9681.49432468,212982
2020.07.26 05:33:46,9689.51816797,213158
2020.07.26 05:39:07,9689.39925043,213158
2020.07.26 05:42:55,9684.76892280,213048
2020.07.26 05:48:24,9685.79303250,213070
2020.07.26 05:53:57,9690.38822833,213180
2020.07.26 05:59:28,9686.20678892,213092
2020.07.26 06:15:42,9690.37621119,213180
2020.07.26 06:21:11,9690.82316791,213180
2020.07.26 06:26:45,9688.27535689,213136
2020.07.26 06:32:18,9687.52433402,213114
2020.07.26 06:37:51,9692.36616210,213224
2020.07.26 06:43:20,9694.92251829,213268
2020.07.26 06:48:55,9698.38573526,213356
2020.07.26 06:54:21,9699.06697655,213378
2020.07.26 06:59:55,9704.51306181,213488
2020.07.26 07:14:39,9697.37237968,213334
2020.07.26 07:20:08,9698.01441820,213356
2020.07.26 07:25:41,9697.10108129,213334
2020.07.26 07:31:12,9697.45201757,213334
2020.07.26 07:37:29,9702.98494673,213444
2020.07.26 07:42:16,9711.01224553,213642
2020.07.26 07:47:48,9719.30425943,213818
2020.07.26 07:53:18,9729.36839636,214038
2020.07.26 07:58:49,9729.74432869,214038
2020.07.26 08:14:06,9715.96184930,213730
2020.07.26 08:19:41,9718.70978320,213796
2020.07.26 08:25:06,9734.06301006,214148
2020.07.26 08:30:38,9739.43659358,214258
2020.07.26 08:36:14,9734.00952157,214148
2020.07.26 08:41:43,9731.85732547,214082
2020.07.26 08:47:13,9748.56263164,214456
2020.07.26 08:58:12,9783.90215168,215226
2020.07.26 09:10:57,9766.40782454,214852
2020.07.26 09:19:56,9762.54081725,214764
2020.07.26 09:23:01,9769.12335559,214918
2020.07.26 09:28:29,9774.54692219,215028
2020.07.26 09:34:06,9769.64916003,214918
2020.07.26 09:39:35,9776.59279872,215072
2020.07.26 09:45:08,9776.21080919,215072
2020.07.26 09:50:39,9782.77398934,215204
2020.07.26 09:56:10,9822.70818526,216084
2020.07.26 10:04:19,9871.70255056,217162
2020.07.26 10:15:22,9974.10638611,219428
2020.07.26 10:20:55,9998.58912885,219956
2020.07.26 10:26:27,9990.86354238,219780
2020.07.26 10:32:01,9964.78050417,219208
2020.07.26 10:37:45,9958.73471335,219076
2020.07.26 10:43:13,9966.16688106,219252
2020.07.26 10:48:36,9997.75778180,219934
2020.07.26 10:54:08,9987.90695653,219714
2020.07.26 10:59:37,9994.31144268,219868
2020.07.26 11:13:24,9989.92176146,219758
2020.07.26 11:18:53,9969.37761252,219318
2020.07.26 11:24:26,9963.49817656,219186
2020.07.26 11:29:53,9970.41573452,219340
2020.07.26 11:35:26,9963.85219608,219186
2020.07.26 11:41:00,9966.32938554,219252
2020.07.26 11:46:28,9974.57731899,219428
2020.07.26 11:52:04,9984.64970747,219648
2020.07.26 11:57:32,9970.86277104,219340
2020.07.26 12:10:42,9988.73551396,219736
2020.07.26 12:21:21,9971.53123771,219362
2020.07.26 12:26:51,9971.65401390,219362
2020.07.26 12:32:23,9924.66732370,218328
2020.07.26 12:38:00,9875.46135098,217250
2020.07.26 12:43:35,9885.58050901,217470
2020.07.26 12:49:01,9897.15712420,217734
2020.07.26 12:54:34,9875.45316029,217250
2020.07.26 13:00:05,9873.22015287,217206
2020.07.26 13:13:45,9895.80284857,217690
2020.07.26 13:19:18,9911.72115985,218042
2020.07.26 13:24:47,9896.95160891,217712
2020.07.26 13:30:18,9898.95873627,217756
2020.07.26 13:35:50,9897.80958452,217734
2020.07.26 13:41:23,9885.67704419,217470
2020.07.26 13:46:52,9879.61476489,217338
2020.07.26 13:52:27,9881.53523524,217382
2020.07.26 13:57:56,9890.07708280,217580
2020.07.26 14:10:37,9902.62503922,217844
2020.07.26 14:18:19,9907.44107466,217954
2020.07.26 14:22:42,9909.43134362,217998
2020.07.26 14:28:23,9916.34815674,218152
2020.07.26 14:33:48,9920.79993969,218240
2020.07.26 14:39:21,9913.31993859,218086
2020.07.26 14:44:50,9918.97991140,218196
2020.07.26 14:50:22,9928.68623567,218416
2020.07.26 14:55:55,9933.36649824,218526
2020.07.26 15:03:27,9942.99598331,218724
2020.07.26 15:14:40,9931.60323101,218482
2020.07.26 15:20:09,9930.74531969,218460
2020.07.26 15:25:39,9920.84700992,218240
2020.07.26 15:31:13,9921.93205990,218262
2020.07.26 15:36:45,9926.25214867,218372
2020.07.26 15:42:17,9929.33409806,218438
2020.07.26 15:47:48,9944.05004393,218768
2020.07.26 15:53:20,9947.81479340,218834
2020.07.26 15:58:49,9969.19470609,219318
2020.07.26 16:13:31,9960.57494408,219120
2020.07.26 16:19:37,9937.60661731,218614
2020.07.26 16:24:40,9934.41248459,218548
2020.07.26 16:30:09,9926.13849918,218372
2020.07.26 16:35:41,9937.53639738,218614
2020.07.26 16:41:12,9933.40480161,218526
2020.07.26 16:46:43,9924.41761810,218328
2020.07.26 16:52:16,9925.83453660,218350
2020.07.26 16:57:49,9912.52935167,218064
2020.07.26 17:09:28,9905.78433668,217910
2020.07.26 17:15:58,9913.81076493,218086
2020.07.26 17:21:34,9915.83116463,218130
2020.07.26 17:27:02,9917.35751059,218174
2020.07.26 17:32:37,9910.69464406,218020
2020.07.26 17:38:12,9918.12755249,218196
2020.07.26 17:43:44,9913.99673985,218086
2020.07.26 17:49:12,9911.34440619,218042
2020.07.26 17:54:42,9909.71963810,217998
2020.07.26 18:00:12,9906.71107005,217932
2020.07.26 18:14:57,9889.95816303,217558
2020.07.26 18:20:27,9882.63079222,217404
2020.07.26 18:26:01,9897.48363101,217734
2020.07.26 18:31:32,9904.63544577,217888
2020.07.26 18:37:05,9901.63279764,217822
2020.07.26 18:42:37,9918.13960390,218196
2020.07.26 18:48:07,9919.25816540,218218
2020.07.26 18:53:40,9910.71122198,218020
2020.07.26 18:59:18,9913.63745300,218086
2020.07.26 19:13:22,9903.45774653,217866
2020.07.26 19:19:26,9893.04492576,217646
2020.07.26 19:24:26,9895.11012203,217690
2020.07.26 19:29:58,9893.99962159,217646
2020.07.26 19:35:33,9897.59569379,217734
2020.07.26 19:41:02,9901.83393771,217822
2020.07.26 19:47:38,9868.61104161,217096
2020.07.26 19:52:07,9871.20099718,217162
2020.07.26 19:57:37,9857.64639977,216854
2020.07.26 20:09:46,9875.12488705,217250
2020.07.26 20:17:56,9875.53100625,217250
2020.07.26 20:23:26,9876.66946202,217272
2020.07.26 20:28:58,9873.19206757,217206
2020.07.26 20:34:30,9880.32417016,217360
2020.07.26 20:40:17,9884.49677488,217448
2020.07.26 20:45:29,9880.60873344,217360
2020.07.26 20:51:05,9889.60243991,217558
2020.07.26 20:57:50,9883.41000878,217426
2020.07.26 21:08:25,9875.87144117,217250
2020.07.26 21:14:50,9879.21005257,217338
2020.07.26 21:20:18,9882.94561617,217404
2020.07.26 21:25:53,9893.03921689,217646
2020.07.26 21:31:33,9898.43629002,217756
2020.07.26 21:36:54,9899.50790358,217778
2020.07.26 21:42:32,9901.70790570,217822
2020.07.26 21:47:59,9898.97720009,217756
2020.07.26 21:53:32,9901.35889346,217822
2020.07.26 21:59:04,9887.48040410,217514
2020.07.26 22:13:13,9910.03641237,218020
2020.07.26 22:18:46,9916.69752827,218152
2020.07.26 22:24:19,9919.53201533,218218
2020.07.26 22:29:46,9932.79605833,218504
2020.07.26 22:35:21,9926.29520818,218372
2020.07.26 22:40:52,9921.68692975,218262
2020.07.26 22:46:26,9935.04292442,218570
2020.07.26 22:51:56,9936.73979594,218592
2020.07.26 22:57:27,9927.55014821,218394
2020.07.26 23:08:03,9927.25456285,218394
2020.07.26 23:15:09,9918.02412391,218196
2020.07.26 23:20:42,9910.37054551,218020
2020.07.26 23:26:13,9908.93868655,217976
2020.07.26 23:31:46,9912.49682613,218064
2020.07.26 23:37:21,9927.39237800,218394
2020.07.26 23:42:49,9931.09097667,218482
2020.07.26 23:48:21,9933.04185864,218526
2020.07.26 23:53:53,9928.61305124,218416
2020.07.26 23:59:26,9929.22759593,218438
2020.07.27 00:41:02,9976.23650416,219472
2020.07.27 00:49:04,9981.27773404,219582
2020.07.27 00:54:34,10009.70540904,220198
2020.07.27 01:00:07,10003.88677096,220066
2020.07.27 01:15:29,10012.13264773,220264
2020.07.27 01:20:53,10032.15844745,220704
2020.07.27 01:26:23,10063.73235111,221386
2020.07.27 01:31:57,10088.07814766,221936
2020.07.27 01:37:30,10083.03724265,221826
2020.07.27 01:42:59,10071.28132552,221562
2020.07.27 01:48:32,10057.34763726,221254
2020.07.27 01:54:06,10051.49903062,221122
2020.07.27 01:59:40,10059.78514198,221298
2020.07.27 02:15:50,10058.54137221,221276
2020.07.27 02:21:34,10049.56144637,221078
2020.07.27 02:27:05,10041.28209890,220902
2020.07.27 02:32:26,10039.82645356,220858
2020.07.27 02:37:57,10032.15007531,220704
2020.07.27 02:43:32,10048.75875883,221056
2020.07.27 02:49:00,10051.43030433,221122
2020.07.27 02:54:37,10057.79852158,221254
2020.07.27 03:00:03,10054.00965255,221188
2020.07.27 03:14:59,10080.62230979,221760
2020.07.27 03:20:20,10069.44300892,221518
2020.07.27 03:25:51,10086.22432618,221892
2020.07.27 03:31:43,10103.83245771,222266
2020.07.27 03:36:54,10157.85371992,223454
2020.07.27 03:42:26,10160.77508115,223520
2020.07.27 03:47:56,10167.28105560,223674
2020.07.27 03:53:30,10245.22057915,225390
2020.07.27 03:58:59,10257.53287048,225654
2020.07.27 04:16:45,10242.95967935,225324
2020.07.27 04:20:18,10241.97669354,225302
2020.07.27 04:25:47,10215.68954227,224730
2020.07.27 04:31:21,10200.81168876,224400
2020.07.27 04:36:55,10218.83111236,224796
2020.07.27 04:42:22,10218.84032727,224796
2020.07.27 04:47:55,10227.32474923,224994
2020.07.27 04:53:32,10226.99555145,224972
2020.07.27 04:58:59,10205.01365004,224510
2020.07.27 05:13:24,10213.57444997,224686
2020.07.27 05:18:45,10202.84706525,224444
2020.07.27 05:24:16,10202.52653775,224444
2020.07.27 05:29:48,10203.69305728,224466
2020.07.27 05:35:23,10231.32341686,225082
2020.07.27 05:40:53,10258.98226075,225676
2020.07.27 05:46:22,10256.52509723,225632
2020.07.27 05:51:59,10271.17212934,225962
2020.07.27 05:57:48,10287.68146937,226314
2020.07.27 06:09:33,10281.62501123,226182
2020.07.27 06:19:20,10250.61357386,225500
2020.07.27 06:24:15,10246.88884415,225412
2020.07.27 06:29:44,10242.73949140,225324
2020.07.27 06:35:19,10227.35861651,224994
2020.07.27 06:46:33,10224.33061090,224928
2020.07.27 06:52:37,10224.32728464,224928
2020.07.27 06:57:25,10247.64634520,225434
2020.07.27 07:08:38,10252.98766968,225544
2020.07.27 07:16:12,10239.93639668,225258
2020.07.27 07:21:46,10232.19033581,225104
2020.07.27 07:27:16,10241.94060009,225302
2020.07.27 07:32:47,10224.95505274,224928
2020.07.27 07:38:30,10220.30281150,224840
2020.07.27 07:43:54,10215.03802264,224730
2020.07.27 07:49:27,10212.75859324,224664
2020.07.27 07:54:55,10206.40685950,224532
2020.07.27 08:00:28,10176.19441551,223872
2020.07.27 08:16:41,10145.19977218,223190
2020.07.27 08:22:12,10151.38935189,223322
2020.07.27 08:27:50,10147.38857878,223234
2020.07.27 08:33:22,10157.71883159,223454
2020.07.27 08:39:08,10153.44405955,223366
2020.07.27 08:44:26,10153.28399841,223366
2020.07.27 08:49:59,10133.47390440,222926
2020.07.27 08:55:32,10145.62501143,223190
2020.07.27 09:02:07,10157.86265781,223454
2020.07.27 09:15:18,10176.72265304,223872
2020.07.27 09:20:50,10181.15992261,223982
2020.07.27 09:26:21,10177.35646264,223894
2020.07.27 09:31:56,10165.79926212,223630
2020.07.27 09:37:27,10162.98598899,223564
2020.07.27 09:42:56,10164.05768047,223608
2020.07.27 09:48:33,10185.84864892,224070
2020.07.27 09:54:04,10227.68287636,224994
2020.07.27 09:59:33,10239.17324446,225258
2020.07.27 10:14:47,10225.10733146,224950
2020.07.27 10:20:20,10229.14728228,225038
2020.07.27 10:25:49,10215.65345305,224730
2020.07.27 10:31:25,10210.61319098,224620
2020.07.27 10:36:56,10243.52864159,225346
2020.07.27 10:42:28,10251.64081888,225522
2020.07.27 10:48:04,10241.06046470,225302
2020.07.27 10:53:32,10249.06812566,225478
2020.07.27 10:59:02,10249.57565543,225478
2020.07.27 11:12:48,10245.12795533,225390
2020.07.27 11:18:17,10232.84492282,225104
2020.07.27 11:23:50,10226.89627953,224972
2020.07.27 11:29:38,10205.13915854,224510
2020.07.27 11:34:54,10217.56806076,224774
2020.07.27 11:40:27,10215.58224240,224730
2020.07.27 11:46:02,10215.42168439,224730
2020.07.27 11:51:36,10230.68168561,225060
2020.07.27 11:57:05,10254.21372797,225588
2020.07.27 12:08:43,10241.83423047,225302
2020.07.27 12:20:55,10225.26015837,224950
2020.07.27 12:26:26,10234.91622857,225148
2020.07.27 12:31:56,10249.08031202,225478
2020.07.27 12:37:26,10287.10214730,226314
2020.07.27 12:43:01,10266.27254574,225852
2020.07.27 12:48:31,10281.97642577,226182
2020.07.27 12:54:03,10274.21246658,226028
2020.07.27 12:59:35,10267.65435366,225874
2020.07.27 13:14:17,10285.62422891,226270
2020.07.27 13:19:50,10304.30786194,226688
2020.07.27 13:25:20,10348.02220413,227656
2020.07.27 13:31:05,10308.61243666,226776
2020.07.27 13:36:29,10289.85300021,226358
2020.07.27 13:43:05,10308.22862713,226776
2020.07.27 13:47:31,10324.64989422,227128
2020.07.27 13:53:05,10331.70465875,227282
2020.07.27 13:58:39,10332.59341627,227304
2020.07.27 14:12:51,10327.39587190,227194
2020.07.27 14:18:25,10333.22130145,227326
2020.07.27 14:23:55,10345.03013293,227590
2020.07.27 14:29:24,10313.50684104,226886
2020.07.27 14:35:03,10311.68575593,226842
2020.07.27 14:40:34,10336.01549298,227392
2020.07.27 14:46:05,10329.59913626,227238
2020.07.27 14:51:37,10352.30165604,227744
2020.07.27 14:57:42,10395.73789373,228690
2020.07.27 15:07:19,10308.21934175,226776
2020.07.27 15:16:00,10336.11352977,227392
2020.07.27 15:21:38,10315.73157470,226930
2020.07.27 15:27:01,10309.72625520,226798
2020.07.27 15:32:35,10313.72595552,226886
2020.07.27 15:38:07,10322.95845054,227084
2020.07.27 15:43:44,10320.54018048,227040
2020.07.27 15:49:13,10328.55514492,227216
2020.07.27 15:54:44,10314.21765159,226908
2020.07.27 16:00:13,10302.52491792,226644
2020.07.27 16:12:58,10324.27047703,227128
2020.07.27 16:18:33,10358.12538479,227876
2020.07.27 16:24:05,10385.28109042,228470
2020.07.27 16:29:37,10396.32274580,228712
2020.07.27 16:35:10,10409.98317281,228998
2020.07.27 16:40:41,10448.73946281,229856
2020.07.27 16:46:11,10436.87775987,229592
2020.07.27 16:52:17,10484.05726563,230648
2020.07.27 16:57:14,10643.04658407,234146
2020.07.27 17:06:54,10818.04205354,237996
2020.07.27 17:12:59,10743.31804067,236346
2020.07.27 17:18:30,10791.32059505,237402
2020.07.27 17:24:00,10770.51348496,236940
2020.07.27 17:29:34,10781.25895229,237182
2020.07.27 17:35:05,10789.11608939,237358
2020.07.27 17:40:36,10755.26138961,236610
2020.07.27 17:46:09,10774.00983831,237028
2020.07.27 17:51:42,10805.84198963,237710
2020.07.27 17:57:11,10811.42124622,237842
