datetime, usd, czk
2020.07.16 20:16:58,9137.34173397,210151
2020.07.16 20:22:35,9133.00607344,210059
2020.07.16 20:28:05,9130.36194069,209990
2020.07.16 20:33:36,9124.23287025,209852
2020.07.16 20:39:16,9122.59184883,209806
2020.07.16 20:44:40,9122.07829143,209806
2020.07.16 20:50:10,9117.27988534,209691
2020.07.16 20:55:45,9117.80499444,209691
2020.07.16 21:02:19,9126.79886663,209898
2020.07.16 21:13:56,9131.51567222,210013
2020.07.16 21:20:02,9134.04936411,210082
2020.07.16 21:24:56,9135.95764378,210105
2020.07.16 21:30:28,9136.43368216,210128
2020.07.16 21:35:59,9137.63452757,210151
2020.07.16 21:41:32,9140.74232455,210220
2020.07.16 21:47:02,9142.46719872,210266
2020.07.16 21:52:34,9146.26214903,210358
2020.07.16 21:58:05,9147.06166473,210381
2020.07.16 22:09:36,9150.05204346,210450
2020.07.16 22:15:06,9153.89037414,210519
2020.07.16 22:20:39,9153.79237819,210519
2020.07.16 22:26:12,9155.79044258,210565
2020.07.16 22:31:44,9157.78336154,210611
2020.07.16 22:37:12,9158.32474774,210634
2020.07.16 22:42:43,9155.24770430,210565
2020.07.16 22:48:21,9152.62892236,210496
2020.07.16 22:53:48,9152.32365143,210496
2020.07.16 22:59:18,9152.96500418,210496
2020.07.16 23:12:32,9158.60614854,210634
2020.07.16 23:18:05,9153.33046474,210519
2020.07.16 23:23:36,9153.15999400,210519
2020.07.16 23:29:07,9150.15088762,210450
2020.07.16 23:34:39,9152.32539034,210496
2020.07.16 23:40:10,9157.50018356,210611
2020.07.16 23:45:43,9157.12279399,210611
2020.07.16 23:51:15,9157.57026805,210611
2020.07.16 23:56:44,9154.89947822,210542
2020.07.17 00:15:55,9136.06235492,210128
2020.07.17 00:42:25,9131.66126697,210013
2020.07.17 00:47:52,9131.00412333,210013
2020.07.17 00:53:25,9126.74153005,209898
2020.07.17 00:58:54,9125.35208636,209875
2020.07.17 01:14:08,9124.42939757,209852
2020.07.17 01:19:41,9127.57559270,209921
2020.07.17 01:25:12,9132.86902616,210036
2020.07.17 01:30:42,9134.79872839,210082
2020.07.17 01:36:15,9137.23543537,210151
2020.07.17 01:41:47,9136.81195497,210128
2020.07.17 01:47:20,9136.14943328,210128
2020.07.17 01:52:56,9134.77149254,210082
2020.07.17 01:58:25,9127.60183465,209921
2020.07.17 02:12:34,9125.43959380,209875
2020.07.17 02:18:28,9124.90642389,209852
2020.07.17 02:23:42,9126.65005561,209898
2020.07.17 02:29:11,9131.55515896,210013
2020.07.17 02:34:55,9133.57732791,210059
2020.07.17 02:40:23,9134.84862206,210082
2020.07.17 02:45:51,9135.19572943,210105
2020.07.17 02:51:20,9132.24790410,210036
2020.07.17 02:56:52,9130.70556216,209990
2020.07.17 03:06:28,9127.94133416,209921
2020.07.17 03:15:08,9125.27203545,209875
2020.07.17 03:20:37,9125.47082677,209875
2020.07.17 03:26:10,9123.22661533,209829
2020.07.17 03:31:45,9120.73254726,209760
2020.07.17 03:37:15,9122.68771045,209806
2020.07.17 03:42:44,9122.38182062,209806
2020.07.17 03:48:21,9122.21936687,209806
2020.07.17 03:53:52,9115.08976243,209645
2020.07.17 03:59:20,9116.31121365,209668
2020.07.17 04:14:32,9123.20896382,209829
2020.07.17 04:20:04,9121.34470519,209783
2020.07.17 04:25:40,9119.68910787,209737
2020.07.17 04:31:16,9120.04435265,209760
2020.07.17 04:36:43,9120.47518745,209760
2020.07.17 04:42:11,9118.43380190,209714
2020.07.17 04:47:45,9117.00935037,209691
2020.07.17 04:53:16,9111.80667445,209553
2020.07.17 04:58:48,9113.96719697,209599
2020.07.17 05:12:00,9119.38388384,209737
2020.07.17 05:17:30,9118.91360212,209714
2020.07.17 05:23:01,9115.49441969,209645
2020.07.17 05:28:37,9115.09240935,209645
2020.07.17 05:34:08,9112.40774198,209576
2020.07.17 05:39:37,9099.04141946,209277
2020.07.17 05:45:09,9094.39574339,209162
2020.07.17 05:50:45,9103.32757542,209369
2020.07.17 05:56:13,9106.12900763,209438
2020.07.17 06:04:18,9112.44328854,209576
2020.07.17 06:16:02,9124.16376285,209852
2020.07.17 06:21:28,9124.66170798,209852
2020.07.17 06:27:02,9133.01450349,210059
2020.07.17 06:32:40,9132.21275945,210036
2020.07.17 06:38:06,9132.69121235,210036
2020.07.17 06:43:39,9126.11638756,209898
2020.07.17 06:49:08,9124.72662889,209852
2020.07.17 06:54:39,9121.55716800,209783
2020.07.17 07:00:11,9120.79876446,209760
2020.07.17 07:13:58,9127.66133258,209921
2020.07.17 07:19:31,9127.08257560,209921
2020.07.17 07:24:58,9124.89932179,209852
2020.07.17 07:30:31,9121.04244027,209783
2020.07.17 07:36:08,9119.02781898,209737
2020.07.17 07:41:45,9117.79856151,209691
2020.07.17 07:47:10,9119.06766840,209737
2020.07.17 07:52:42,9119.35700391,209737
2020.07.17 07:58:10,9110.10092033,209530
2020.07.17 08:11:21,9111.87225298,209553
2020.07.17 08:18:00,9112.15946376,209576
2020.07.17 08:23:26,9111.58282905,209553
2020.07.17 08:28:57,9111.37645506,209553
2020.07.17 08:34:41,9104.25322032,209392
2020.07.17 08:40:04,9102.40353860,209346
2020.07.17 08:45:38,9098.68058762,209254
2020.07.17 08:51:06,9101.40097369,209323
2020.07.17 08:56:44,9105.40143265,209415
2020.07.17 09:05:37,9105.33385644,209415
2020.07.17 09:14:51,9103.72506193,209369
2020.07.17 09:20:30,9101.99074104,209323
2020.07.17 09:25:58,9103.01838418,209369
2020.07.17 09:31:29,9106.77201053,209438
2020.07.17 09:37:03,9111.38945732,209553
2020.07.17 09:42:33,9117.51603254,209691
2020.07.17 09:48:07,9120.25471226,209760
2020.07.17 09:53:39,9118.54198053,209714
2020.07.17 09:59:09,9115.61587639,209645
2020.07.17 10:13:25,9111.99249422,209553
2020.07.17 10:18:55,9114.42203282,209622
2020.07.17 10:24:27,9119.41026198,209737
2020.07.17 10:29:56,9122.25792232,209806
2020.07.17 10:35:30,9123.60028109,209829
2020.07.17 10:41:01,9121.64624375,209783
2020.07.17 10:46:38,9116.98501304,209668
2020.07.17 10:52:07,9115.83337918,209645
2020.07.17 10:57:37,9115.07848205,209645
2020.07.17 11:07:46,9111.21610901,209553
2020.07.17 11:14:20,9112.08911403,209576
2020.07.17 11:19:51,9113.51095240,209599
2020.07.17 11:25:23,9113.95116296,209599
2020.07.17 11:30:53,9113.38870203,209599
2020.07.17 11:36:28,9110.65311722,209530
2020.07.17 11:41:57,9108.69275776,209484
2020.07.17 11:47:30,9106.26446476,209438
2020.07.17 11:53:01,9108.74331504,209484
2020.07.17 11:58:34,9130.92379482,209990
2020.07.17 12:17:19,9152.67575039,210496
2020.07.17 12:24:27,9173.29987853,210979
2020.07.17 12:29:56,9173.28172956,210979
2020.07.17 12:35:29,9172.71328907,210956
2020.07.17 12:41:07,9156.29604086,210588
2020.07.17 12:46:27,9159.40381259,210657
2020.07.17 12:51:58,9161.41531690,210703
2020.07.17 12:57:29,9161.05480382,210703
2020.07.17 13:07:41,9165.25294871,210795
2020.07.17 13:14:48,9168.16909323,210864
2020.07.17 13:20:17,9155.96008906,210565
2020.07.17 13:25:51,9151.73250301,210473
2020.07.17 13:31:25,9155.50651177,210565
2020.07.17 13:36:53,9158.32477322,210634
2020.07.17 13:42:24,9158.00483387,210634
2020.07.17 13:47:53,9154.15360024,210542
2020.07.17 13:53:21,9154.81600919,210542
2020.07.17 13:58:51,9157.84636073,210611
2020.07.17 14:13:06,9149.93076387,210427
2020.07.17 14:18:29,9153.79535276,210519
2020.07.17 14:24:02,9154.40836869,210542
2020.07.17 14:29:31,9141.54600776,210243
2020.07.17 14:34:55,9139.97017224,210197
2020.07.17 14:40:27,9140.40875905,210220
2020.07.17 14:46:02,9138.61001146,210174
2020.07.17 14:51:38,9138.74893305,210174
2020.07.17 14:57:13,9142.62693208,210266
2020.07.17 15:06:59,9152.81309851,210496
2020.07.17 15:15:00,9152.86203051,210496
2020.07.17 15:20:36,9155.50399125,210565
2020.07.17 15:25:56,9155.77966285,210565
2020.07.17 15:31:22,9154.27408430,210542
2020.07.17 15:36:44,9152.89756277,210496
2020.07.17 15:42:09,9142.09788327,210266
2020.07.17 15:47:40,9144.19882268,210312
2020.07.17 15:53:04,9143.10090959,210289
2020.07.17 15:58:41,9142.75836617,210266
2020.07.17 16:12:22,9151.04222170,210473
2020.07.17 16:17:52,9151.64167028,210473
2020.07.17 16:23:27,9151.71351999,210473
2020.07.17 16:29:01,9149.72559606,210427
2020.07.17 16:34:32,9150.14931022,210450
2020.07.17 16:40:05,9146.66394512,210358
2020.07.17 16:46:25,9143.75161490,210289
2020.07.17 16:51:04,9143.32215253,210289
2020.07.17 16:56:38,9141.27319697,210243
2020.07.17 17:04:45,9141.80716556,210243
2020.07.17 17:14:21,9139.09320151,210197
2020.07.17 17:19:50,9134.56629497,210082
2020.07.17 17:25:25,9130.01603557,209990
2020.07.17 17:30:52,9139.65768516,210197
2020.07.17 17:36:28,9141.06534018,210243
2020.07.17 17:41:57,9143.33109009,210289
2020.07.17 17:47:28,9145.42601938,210335
2020.07.17 17:52:55,9143.98624156,210289
2020.07.17 17:58:18,9144.28599970,210312
2020.07.17 18:11:15,9146.48668161,210358
2020.07.17 18:18:03,9148.62331256,210404
2020.07.17 18:22:25,9147.51257603,210381
2020.07.17 18:27:57,9150.20444741,210450
2020.07.17 18:33:27,9152.36256758,210496
2020.07.17 18:38:58,9154.59831701,210542
2020.07.17 18:44:23,9155.85125265,210565
2020.07.17 18:49:51,9153.86449979,210519
2020.07.17 18:55:30,9154.61510740,210542
2020.07.17 19:01:28,9152.66756239,210496
2020.07.17 19:13:17,9149.72170702,210427
2020.07.17 19:18:42,9151.86815130,210473
2020.07.17 19:24:14,9152.35641190,210496
2020.07.17 19:29:45,9150.70370520,210450
2020.07.17 19:35:24,9148.77848333,210404
2020.07.17 19:40:51,9151.41479517,210473
2020.07.17 19:46:22,9155.29644712,210565
2020.07.17 19:51:57,9157.99432186,210611
2020.07.17 19:57:23,9155.80183417,210565
2020.07.17 20:09:26,9163.04246335,210749
2020.07.17 20:17:22,9167.69059500,210841
2020.07.17 20:22:44,9162.28080912,210726
2020.07.17 20:28:18,9156.85419201,210588
2020.07.17 20:33:47,9152.41855242,210496
2020.07.17 20:39:18,9150.26062574,210450
2020.07.17 20:44:50,9151.29998254,210473
2020.07.17 20:50:22,9151.10608755,210473
2020.07.17 20:55:47,9148.46479699,210404
2020.07.17 21:02:27,9147.96172833,210381
2020.07.17 21:35:28,9148.61769259,210404
2020.07.17 21:40:52,9152.21651244,210496
2020.07.17 21:46:27,9151.50467555,210473
2020.07.17 21:51:54,9146.96208964,210358
2020.07.17 21:57:25,9144.09548495,210312
2020.07.17 22:07:43,9141.62566013,210243
2020.07.17 22:15:06,9143.23834037,210289
2020.07.17 22:20:43,9146.54918074,210358
2020.07.17 22:26:12,9147.23570734,210381
2020.07.17 22:31:45,9149.79624336,210427
2020.07.17 22:37:15,9150.35042231,210450
2020.07.17 22:42:48,9150.20629887,210450
2020.07.17 22:48:22,9152.15286350,210496
2020.07.17 22:53:56,9151.26865155,210473
2020.07.17 22:59:24,9154.48445291,210542
2020.07.17 23:12:35,9158.95453567,210634
2020.07.17 23:18:06,9158.30953788,210634
2020.07.17 23:23:38,9153.94904943,210519
2020.07.17 23:29:11,9154.56932652,210542
2020.07.17 23:34:41,9153.56780285,210519
2020.07.17 23:40:14,9151.55406113,210473
2020.07.17 23:45:45,9151.22527530,210473
2020.07.17 23:51:20,9149.22263291,210427
2020.07.17 23:56:48,9149.70261692,210427
2020.07.18 00:16:07,9165.41463385,210795
2020.07.18 00:42:24,9169.36050378,210887
2020.07.18 00:47:56,9166.40114167,210818
2020.07.18 00:53:34,9157.50704781,210611
2020.07.18 00:59:02,9155.60743991,210565
2020.07.18 01:14:36,9159.15758997,210657
2020.07.18 01:19:44,9157.10323330,210611
2020.07.18 01:25:19,9159.49593391,210657
2020.07.18 01:30:48,9158.97529638,210634
2020.07.18 01:36:21,9158.69214492,210634
2020.07.18 01:41:52,9159.63348801,210657
2020.07.18 01:47:25,9153.65227246,210519
2020.07.18 01:52:58,9152.08513448,210496
2020.07.18 01:58:30,9152.11830154,210496
2020.07.18 02:12:36,9144.89194525,210312
2020.07.18 02:21:40,9145.06664087,210335
2020.07.18 02:23:58,9144.17632226,210312
2020.07.18 02:29:18,9141.29746779,210243
2020.07.18 02:34:48,9136.84614507,210128
2020.07.18 02:40:20,9147.55428703,210381
2020.07.18 02:45:54,9145.82673784,210335
2020.07.18 02:51:23,9144.86347217,210312
2020.07.18 02:56:54,9146.41168348,210358
2020.07.18 03:06:31,9147.79377299,210381
2020.07.18 03:15:35,9145.94085703,210335
2020.07.18 03:21:09,9146.41533307,210358
2020.07.18 03:26:42,9142.07190615,210266
2020.07.18 03:32:21,9138.69910808,210174
2020.07.18 03:37:46,9138.05903228,210174
2020.07.18 03:43:20,9145.46819156,210335
2020.07.18 03:48:49,9147.99881302,210381
2020.07.18 03:54:19,9148.04612490,210404
2020.07.18 03:59:54,9146.53652133,210358
2020.07.18 04:14:37,9142.76526082,210266
2020.07.18 04:20:11,9146.29067712,210358
2020.07.18 04:25:38,9147.62597779,210381
2020.07.18 04:31:09,9147.06269383,210381
2020.07.18 04:36:43,9150.11053145,210450
2020.07.18 04:42:14,9151.67191390,210473
2020.07.18 04:47:45,9152.31471181,210496
2020.07.18 04:53:19,9150.92963931,210450
2020.07.18 04:58:49,9151.98361435,210473
2020.07.18 05:12:01,9150.20272975,210450
2020.07.18 05:17:30,9149.74758395,210427
2020.07.18 05:23:06,9148.50984024,210404
2020.07.18 05:28:35,9147.67676809,210381
2020.07.18 05:34:12,9145.76997104,210335
2020.07.18 05:39:40,9144.31511134,210312
2020.07.18 05:45:11,9141.90088310,210243
2020.07.18 05:50:42,9143.16397543,210289
2020.07.18 05:56:16,9145.71771637,210335
2020.07.18 06:04:26,9145.52185760,210335
2020.07.18 06:15:58,9147.46228591,210381
2020.07.18 06:21:30,9147.42662541,210381
2020.07.18 06:27:03,9147.76616728,210381
2020.07.18 06:32:37,9148.64837631,210404
2020.07.18 06:38:07,9146.74551256,210358
2020.07.18 06:43:37,9147.42632313,210381
2020.07.18 06:49:11,9146.92952971,210358
2020.07.18 06:54:39,9145.51882278,210335
2020.07.18 07:00:11,9146.80514527,210358
2020.07.18 07:13:53,9145.79022844,210335
2020.07.18 07:19:33,9144.74425727,210312
2020.07.18 07:24:55,9145.58619842,210335
2020.07.18 07:30:31,9146.77372225,210358
2020.07.18 07:36:01,9147.62106382,210381
2020.07.18 07:41:32,9147.82143524,210381
2020.07.18 07:47:04,9148.78383947,210404
2020.07.18 07:52:37,9149.58946503,210427
2020.07.18 08:12:51,9143.61993289,210289
2020.07.18 08:18:42,9141.57289859,210243
2020.07.18 08:24:21,9141.30845071,210243
2020.07.18 08:29:53,9141.61209004,210243
2020.07.18 08:35:23,9141.24912481,210243
2020.07.18 08:45:12,9138.86398799,210174
2020.07.18 08:49:59,9138.72863449,210174
2020.07.18 08:55:32,9142.84563314,210266
2020.07.18 09:01:40,9152.84688920,210496
2020.07.18 09:13:44,9179.91496355,211117
2020.07.18 09:19:14,9181.81627808,211163
2020.07.18 09:24:47,9178.59830225,211094
2020.07.18 09:30:20,9180.48141683,211140
2020.07.18 09:35:47,9180.11247505,211140
2020.07.18 09:41:22,9175.92325282,211025
2020.07.18 09:46:58,9174.54095964,211002
2020.07.18 09:52:25,9178.61249373,211094
2020.07.18 09:58:00,9179.28677750,211117
2020.07.18 10:09:36,9184.07600117,211232
2020.07.18 10:15:40,9183.02751152,211209
2020.07.18 10:21:09,9180.39126685,211140
2020.07.18 10:26:41,9179.59329196,211117
2020.07.18 10:32:16,9179.27974831,211117
2020.07.18 10:38:45,9179.21390376,211117
2020.07.18 10:43:16,9178.87575164,211094
2020.07.18 10:48:51,9181.01163909,211163
2020.07.18 10:54:21,9179.94168595,211117
2020.07.18 10:59:54,9178.85044218,211094
2020.07.18 11:12:46,9181.16296025,211163
2020.07.18 11:18:20,9180.77544077,211140
2020.07.18 11:24:07,9179.60095117,211117
2020.07.18 11:29:39,9181.45679039,211163
2020.07.18 11:35:10,9180.24796976,211140
2020.07.18 11:40:44,9176.02613858,211048
2020.07.18 11:46:15,9174.23401370,211002
2020.07.18 11:52:32,9173.33091162,210979
2020.07.18 11:57:29,9171.66366075,210933
2020.07.18 12:09:27,9172.44371398,210956
2020.07.18 12:19:48,9175.45946785,211025
2020.07.18 12:25:08,9177.86773739,211071
2020.07.18 12:30:38,9176.39220830,211048
2020.07.18 12:36:12,9178.54605832,211094
2020.07.18 12:41:42,9178.99054936,211094
2020.07.18 12:47:25,9180.88283357,211140
2020.07.18 12:52:46,9182.18901794,211186
2020.07.18 12:58:20,9179.19035828,211117
2020.07.18 13:10:24,9179.25365912,211117
2020.07.18 13:15:57,9179.47042697,211117
2020.07.18 13:21:29,9182.04785706,211186
2020.07.18 13:27:02,9181.74577905,211163
2020.07.18 13:32:33,9179.63243633,211117
2020.07.18 13:38:05,9181.18196548,211163
2020.07.18 13:43:40,9178.74036480,211094
2020.07.18 13:49:13,9172.69930398,210956
2020.07.18 13:54:40,9172.10467312,210956
2020.07.18 14:00:13,9172.89532608,210956
2020.07.18 14:14:24,9171.36881331,210933
2020.07.18 14:19:57,9170.81094900,210910
2020.07.18 14:25:58,9171.43474348,210933
2020.07.18 14:30:59,9170.11238361,210910
2020.07.18 14:36:32,9170.97046051,210910
2020.07.18 14:42:05,9173.44297880,210979
2020.07.18 14:47:38,9173.21654425,210979
2020.07.18 14:53:07,9172.85275774,210956
2020.07.18 14:58:39,9174.90565339,211002
2020.07.18 15:11:19,9176.50935849,211048
2020.07.18 15:17:11,9177.92196065,211071
2020.07.18 15:22:32,9178.01360523,211094
2020.07.18 15:27:56,9178.16029281,211094
2020.07.18 15:33:28,9178.27150686,211094
2020.07.18 15:39:02,9178.65385145,211094
2020.07.18 15:44:33,9178.71113212,211094
2020.07.18 15:50:03,9178.57494521,211094
2020.07.18 15:55:33,9178.99625009,211094
2020.07.18 16:02:16,9181.39609225,211163
2020.07.18 16:14:56,9179.74703545,211117
2020.07.18 16:20:53,9177.90247354,211071
2020.07.18 16:25:51,9175.85417812,211025
2020.07.18 16:31:28,9175.07180703,211025
2020.07.18 16:36:55,9175.33934030,211025
2020.07.18 16:42:24,9173.67235486,210979
2020.07.18 16:48:08,9172.16447656,210956
2020.07.18 16:53:29,9173.27672650,210979
2020.07.18 16:59:01,9174.69021427,211002
2020.07.18 17:12:13,9179.89099485,211117
2020.07.18 17:17:46,9180.62637006,211140
2020.07.18 17:23:15,9178.92102836,211094
2020.07.18 17:28:48,9177.99512600,211071
2020.07.18 17:34:19,9177.49041051,211071
2020.07.18 17:39:51,9177.16683734,211071
2020.07.18 17:45:23,9178.68442206,211094
2020.07.18 17:50:54,9177.78079860,211071
2020.07.18 17:56:31,9178.69464939,211094
2020.07.18 18:05:01,9179.67026585,211117
2020.07.18 18:15:39,9181.52621819,211163
2020.07.18 18:21:13,9190.60511605,211370
2020.07.18 18:26:47,9202.54136360,211646
2020.07.18 18:32:17,9204.43114717,211692
2020.07.18 18:37:50,9202.47314511,211646
2020.07.18 18:43:20,9200.02447495,211600
2020.07.18 18:48:51,9198.29570756,211554
2020.07.18 18:54:22,9196.24316367,211508
2020.07.18 18:59:57,9193.57842461,211439
2020.07.18 19:12:44,9195.50983459,211485
2020.07.18 19:18:10,9192.91101040,211416
2020.07.18 19:23:38,9193.95245374,211439
2020.07.18 19:29:09,9193.16389641,211439
2020.07.18 19:34:45,9195.56027570,211485
2020.07.18 19:40:14,9200.51581162,211600
2020.07.18 19:45:51,9206.13248315,211738
2020.07.18 19:51:18,9189.90417510,211347
2020.07.18 19:56:50,9171.71683025,210933
2020.07.18 20:06:59,9174.69595153,211002
2020.07.18 20:16:41,9177.80602170,211071
2020.07.18 20:22:07,9180.42171570,211140
2020.07.18 20:27:38,9182.06683481,211186
2020.07.18 20:33:14,9180.05219715,211140
2020.07.18 20:38:41,9180.34884932,211140
2020.07.18 20:44:12,9182.00740682,211186
2020.07.18 20:49:43,9186.75036778,211278
2020.07.18 20:55:16,9185.05917893,211255
2020.07.18 21:01:23,9186.55175666,211278
2020.07.18 21:13:31,9178.20292793,211094
2020.07.18 21:18:59,9180.85128834,211140
2020.07.18 21:24:34,9180.21603394,211140
2020.07.18 21:30:04,9177.61484854,211071
2020.07.18 21:35:37,9177.20450058,211071
2020.07.18 21:41:06,9178.75314186,211094
2020.07.18 21:46:37,9179.32693448,211117
2020.07.18 21:52:11,9180.43509148,211140
2020.07.18 21:57:39,9179.75601078,211117
2020.07.18 22:08:20,9186.28743259,211278
2020.07.18 22:14:54,9185.05360292,211255
2020.07.18 22:20:23,9183.72352284,211209
2020.07.18 22:25:56,9180.33669156,211140
2020.07.18 22:31:28,9180.01092545,211140
2020.07.18 22:37:02,9178.07081156,211094
2020.07.18 22:42:31,9175.21954934,211025
2020.07.18 22:48:08,9177.09358515,211071
2020.07.18 22:53:34,9177.64633851,211071
2020.07.18 22:59:07,9177.18112889,211071
2020.07.18 23:12:24,9182.97246283,211186
2020.07.18 23:17:53,9183.55765354,211209
2020.07.18 23:23:20,9182.07453944,211186
2020.07.18 23:28:51,9181.19863629,211163
2020.07.18 23:34:24,9180.14955752,211140
2020.07.18 23:39:54,9180.84759602,211140
2020.07.18 23:45:27,9182.31433785,211186
2020.07.18 23:51:01,9180.61713919,211140
2020.07.18 23:56:29,9179.94759393,211117
2020.07.19 00:14:18,9189.77440258,211347
2020.07.19 00:44:08,9187.60594282,211301
2020.07.19 00:49:41,9186.41950402,211278
2020.07.19 00:55:09,9186.88099551,211278
2020.07.19 01:00:43,9186.82499190,211278
2020.07.19 01:14:57,9181.71626438,211163
2020.07.19 01:20:32,9183.17347604,211209
2020.07.19 01:26:04,9181.69719823,211163
2020.07.19 01:31:30,9183.31785618,211209
2020.07.19 01:37:03,9180.41046800,211140
2020.07.19 01:42:37,9176.41505010,211048
2020.07.19 01:48:07,9174.72712838,211002
2020.07.19 01:53:39,9175.82702720,211025
2020.07.19 01:59:10,9175.70836293,211025
2020.07.19 02:15:03,9177.42205753,211071
2020.07.19 02:21:38,9176.20923047,211048
2020.07.19 02:25:58,9177.06403309,211071
2020.07.19 02:31:34,9178.67990429,211094
2020.07.19 02:37:01,9176.03201301,211048
2020.07.19 02:42:31,9173.91656080,210979
2020.07.19 02:48:03,9172.16637916,210956
2020.07.19 02:53:38,9171.22908377,210933
2020.07.19 02:59:18,9171.54003129,210933
2020.07.19 03:13:20,9166.52042172,210818
2020.07.19 03:19:21,9155.97208821,210565
2020.07.19 03:24:23,9154.25966687,210542
2020.07.19 03:29:54,9162.05460242,210726
2020.07.19 03:35:25,9163.04819862,210749
2020.07.19 03:40:57,9164.02767119,210772
2020.07.19 03:46:29,9163.74731478,210749
2020.07.19 03:52:01,9161.28850226,210703
2020.07.19 03:57:35,9164.07006430,210772
2020.07.19 04:08:41,9161.42113228,210703
2020.07.19 04:16:40,9161.53807055,210703
2020.07.19 04:21:47,9159.84852038,210657
2020.07.19 04:27:18,9164.69246826,210772
2020.07.19 04:32:53,9164.75488048,210772
2020.07.19 04:38:24,9163.06075309,210749
2020.07.19 04:43:54,9162.92716358,210726
2020.07.19 04:49:28,9161.52004141,210703
2020.07.19 04:54:56,9162.20491087,210726
2020.07.19 05:00:27,9162.38273653,210726
2020.07.19 05:13:13,9160.64332034,210680
2020.07.19 05:18:41,9157.97974080,210611
2020.07.19 05:24:15,9157.95746095,210611
2020.07.19 05:29:42,9157.00466211,210611
2020.07.19 05:35:19,9155.25855594,210565
2020.07.19 05:40:50,9156.12585737,210588
2020.07.19 05:46:21,9162.41116399,210726
2020.07.19 05:51:50,9155.15899630,210565
2020.07.19 05:57:22,9155.10672118,210565
2020.07.19 06:08:33,9154.22963588,210542
2020.07.19 06:17:12,9154.43586530,210542
2020.07.19 06:22:40,9154.99862395,210542
2020.07.19 06:28:12,9161.16199639,210703
2020.07.19 06:33:43,9159.43804187,210657
2020.07.19 06:39:16,9160.49123259,210680
2020.07.19 06:44:48,9160.62303544,210680
2020.07.19 06:50:20,9161.78886714,210703
2020.07.19 06:56:26,9163.28231525,210749
2020.07.19 07:03:23,9164.46284458,210772
2020.07.19 07:15:01,9163.56761828,210749
2020.07.19 07:20:36,9164.24745368,210772
2020.07.19 07:26:05,9164.79117082,210772
2020.07.19 07:31:40,9165.40216436,210795
2020.07.19 07:37:11,9165.37176689,210795
2020.07.19 07:42:42,9166.28642841,210818
2020.07.19 07:48:13,9166.03380499,210818
2020.07.19 07:53:46,9166.62401730,210818
2020.07.19 07:59:17,9167.23977451,210841
2020.07.19 08:14:29,9160.83630668,210680
2020.07.19 08:20:06,9158.63354939,210634
2020.07.19 08:25:31,9158.74736731,210634
2020.07.19 08:31:04,9160.14975631,210680
2020.07.19 08:36:36,9159.71986043,210657
2020.07.19 08:42:06,9159.13114685,210657
2020.07.19 08:47:43,9159.66330410,210657
2020.07.19 08:53:11,9162.75226316,210726
2020.07.19 08:58:43,9164.50706280,210772
2020.07.19 09:11:58,9165.81694405,210795
2020.07.19 09:17:26,9165.24039377,210795
2020.07.19 09:23:04,9160.16803811,210680
2020.07.19 09:28:30,9158.71668873,210634
2020.07.19 09:34:03,9159.06084445,210657
2020.07.19 09:39:35,9159.73067474,210657
2020.07.19 09:45:05,9160.82287384,210680
2020.07.19 09:51:36,9162.70394269,210726
2020.07.19 09:56:07,9163.76794065,210749
2020.07.19 10:03:41,9165.59337879,210795
2020.07.19 10:14:21,9163.05796680,210749
2020.07.19 10:19:52,9133.69241946,210059
2020.07.19 10:25:23,9135.16887668,210105
2020.07.19 10:30:57,9131.67256797,210013
2020.07.19 10:36:28,9128.85323080,209944
2020.07.19 10:42:01,9134.29373566,210082
2020.07.19 10:47:30,9135.82422392,210105
2020.07.19 10:53:04,9138.58595744,210174
2020.07.19 10:58:34,9136.63402207,210128
2020.07.19 11:10:46,9126.58001771,209898
2020.07.19 11:16:15,9130.67317350,209990
2020.07.19 11:21:49,9136.06952408,210128
2020.07.19 11:27:20,9136.94269271,210128
2020.07.19 11:32:55,9138.44177465,210174
2020.07.19 11:38:23,9142.51796100,210266
2020.07.19 11:43:57,9142.71086315,210266
2020.07.19 11:49:28,9141.95976217,210243
2020.07.19 11:55:02,9136.99424485,210128
2020.07.19 12:00:32,9137.98586631,210151
2020.07.19 12:17:52,9132.63618816,210036
2020.07.19 12:23:18,9128.71016092,209944
2020.07.19 12:28:47,9129.52122841,209967
2020.07.19 12:34:22,9127.10133249,209921
2020.07.19 12:39:54,9138.20862537,210174
2020.07.19 12:45:24,9141.48597498,210243
2020.07.19 12:50:58,9143.81941040,210289
2020.07.19 12:56:26,9142.58603482,210266
2020.07.19 13:04:32,9144.19338941,210312
2020.07.19 13:14:07,9138.60575801,210174
2020.07.19 13:19:40,9136.72171403,210128
2020.07.19 13:25:10,9137.93252617,210151
2020.07.19 13:30:45,9143.48972125,210289
2020.07.19 13:36:15,9146.04722403,210358
2020.07.19 13:41:51,9144.28023056,210312
2020.07.19 13:47:20,9141.99729191,210243
2020.07.19 13:52:50,9136.88243259,210128
2020.07.19 13:58:25,9138.32760275,210174
2020.07.19 14:11:59,9136.64516107,210128
2020.07.19 14:17:38,9144.37110899,210312
2020.07.19 14:23:11,9144.26562768,210312
2020.07.19 14:28:38,9143.89888746,210289
2020.07.19 14:34:12,9146.41144892,210358
2020.07.19 14:39:45,9144.41999341,210312
2020.07.19 14:45:17,9144.74088626,210312
2020.07.19 14:50:46,9144.60856702,210312
2020.07.19 14:56:17,9144.17139271,210312
